ue,C_AE,C_UE,C_BS_hist,lambda_UE,ue_beams,lambda_BS_per_layer,bs_beams
1426,0.01,0.01,"0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.10,0.11,0.11,0.12,0.13,0.13,0.14,0.15,0.16,0.16,0.17,0.18,0.18,0.19,0.20,0.21,0.22,0.23,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.30,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38","7.86e-07,4.93e-11,2.69e-11,1.70e-11","5,5,5,5",; 1.95e-06; 2.93e-06; 3.90e-06; 4.88e-06; 5.85e-06; 6.83e-06; 7.80e-06; 8.78e-06; 9.76e-06; 1.07e-05; 1.17e-05; 1.27e-05; 1.37e-05; 1.46e-05; 1.56e-05; 1.66e-05; 1.76e-05; 1.85e-05; 1.95e-05; 2.05e-05; 2.15e-05; 2.24e-05; 2.34e-05; 2.44e-05; 2.54e-05; 2.63e-05; 2.73e-05; 2.83e-05; 2.93e-05; 3.02e-05; 3.12e-05; 3.22e-05; 3.32e-05; 3.41e-05; 3.51e-05; 3.61e-05; 3.71e-05; 3.80e-05; 3.90e-05; 4.00e-05; 4.10e-05; 4.20e-05; 4.29e-05; 4.39e-05; 4.49e-05; 4.59e-05; 4.68e-05; 4.78e-05; 4.88e-05; 4.98e-05; 5.07e-05; 5.17e-05; 5.27e-05; 5.37e-05; 5.46e-05; 5.56e-05; 5.66e-05; 5.76e-05; 5.85e-05; 5.95e-05; 6.05e-05; 6.15e-05; 6.24e-05,"8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8"
1427,0.01,0.01,"0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.10,0.10,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.15,0.16,0.17,0.17,0.18,0.19,0.19,0.20,0.21,0.21,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.27,0.28,0.29,0.30,0.31,0.31","1.04e-06,4.44e-11,2.46e-11,1.66e-11","8,8,8,8",1.29e-06; 2.58e-06; 3.87e-06; 5.17e-06; 6.46e-06; 7.75e-06; 9.04e-06; 1.03e-05; 1.16e-05; 1.29e-05; 1.42e-05; 1.55e-05; 1.68e-05; 1.81e-05; 1.94e-05; 2.07e-05; 2.20e-05; 2.32e-05; 2.45e-05; 2.58e-05; 2.71e-05; 2.84e-05; 2.97e-05; 3.10e-05; 3.23e-05; 3.36e-05; 3.49e-05; 3.62e-05; 3.75e-05; 3.87e-05; 4.00e-05; 4.13e-05; 4.26e-05; 4.39e-05; 4.52e-05; 4.65e-05; 4.78e-05; 4.91e-05; 5.04e-05; 5.17e-05; 5.30e-05; 5.42e-05; 5.55e-05; 5.68e-05; 5.81e-05; 5.94e-05; 6.07e-05; 6.20e-05; 6.33e-05; 6.46e-05; 6.59e-05; 6.72e-05; 6.85e-05; 6.97e-05; 7.10e-05; 7.23e-05; 7.36e-05; 7.49e-05; 7.62e-05; 7.75e-05; 7.88e-05; 8.01e-05; 8.14e-05; 8.27e-05,"8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8"
1428,2.16,1.17,"0.03,0.12,0.24,0.38,0.52,0.66,0.78,0.90,1.04,1.19,1.34,1.49,1.63,1.75,1.86,1.95,2.06,2.17,2.29,2.40,2.51,2.61,2.69,2.77,2.85,2.94,3.03,3.12,3.21,3.29,3.36,3.43,3.50,3.58,3.66,3.73,3.81,3.87,3.94,4.00,4.07,4.14,4.20,4.27,4.33,4.39,4.45,4.51,4.57,4.63,4.69,4.74,4.80,4.85,4.91,4.96,5.02,5.07,5.12,5.17,5.22,5.27,5.32,5.37","2.84e-04,1.68e-08,7.81e-09,6.08e-09","7,7,7,7","3.52e-04; 7.04e-04; 1.06e-03; 1.41e-03; 1.76e-03; 2.11e-03; 2.46e-03; 2.82e-03; 3.17e-03; 3.52e-03; 3.87e-03; 4.22e-03; 4.58e-03; 4.93e-03; 5.28e-03; 5.63e-03; 5.98e-03; 6.34e-03; 6.69e-03; 7.04e-03; 7.39e-03; 7.74e-03; 8.10e-03; 8.45e-03; 8.74e-03,5.87e-05; 8.99e-03,1.60e-04; 9.33e-03,1.76e-04; 9.70e-03,1.62e-04; 1.00e-02,1.82e-04; 1.03e-02,2.80e-04; 1.04e-02,4.70e-04; 1.02e-02,1.09e-03; 1.03e-02,1.32e-03; 1.05e-02,1.47e-03; 1.08e-02,1.53e-03; 1.11e-02,1.57e-03; 1.14e-02,1.63e-03; 1.16e-02,1.78e-03; 1.17e-02,1.99e-03; 1.18e-02,2.25e-03; 1.20e-02,2.45e-03; 1.22e-02,2.58e-03; 1.25e-02,2.66e-03; 1.28e-02,2.71e-03; 1.31e-02,2.79e-03; 1.33e-02,2.92e-03; 1.34e-02,3.12e-03; 1.35e-02,3.36e-03; 1.37e-02,3.54e-03; 1.39e-02,3.67e-03; 1.42e-02,3.76e-03; 1.45e-02,3.83e-03; 1.47e-02,3.91e-03; 1.50e-02,4.05e-03; 1.51e-02,4.24e-03; 1.52e-02,4.47e-03; 1.54e-02,4.65e-03; 1.56e-02,4.78e-03; 1.59e-02,4.87e-03; 1.62e-02,4.95e-03; 1.64e-02,5.03e-03; 1.66e-02,5.18e-03; 1.68e-02,5.37e-03; 1.69e-02,5.59e-03","32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
1429,1.29,0.78,"0.02,0.08,0.16,0.25,0.36,0.46,0.56,0.66,0.76,0.89,1.01,1.13,1.25,1.36,1.45,1.53,1.62,1.72,1.83,1.93,2.02,2.11,2.19,2.26,2.33,2.41,2.49,2.58,2.65,2.73,2.79,2.85,2.91,2.97,3.04,3.11,3.18,3.24,3.30,3.34,3.39,3.45,3.51,3.57,3.63,3.68,3.73,3.77,3.82,3.87,3.92,3.97,4.02,4.07,4.11,4.15,4.19,4.23,4.27,4.32,4.36,4.41,4.45,4.49","1.15e-04,7.10e-09,3.15e-09,2.02e-09","3,3,3,3","1.43e-04; 2.85e-04; 4.28e-04; 5.71e-04; 7.13e-04; 8.56e-04; 9.99e-04; 1.14e-03; 1.28e-03; 1.43e-03; 1.57e-03; 1.71e-03; 1.86e-03; 2.00e-03; 2.14e-03; 2.28e-03; 2.43e-03; 2.57e-03; 2.71e-03; 2.85e-03; 3.00e-03; 3.14e-03; 3.28e-03; 3.42e-03; 3.57e-03; 3.71e-03; 3.85e-03; 4.00e-03; 4.14e-03; 4.28e-03; 4.42e-03; 4.57e-03; 4.71e-03; 4.85e-03; 4.99e-03; 5.14e-03; 5.28e-03; 5.42e-03; 5.57e-03; 5.71e-03; 5.84e-03,1.08e-05; 5.96e-03,3.67e-05; 6.09e-03,4.47e-05; 6.24e-03,3.99e-05; 6.39e-03,3.52e-05; 6.52e-03,4.59e-05; 6.64e-03,6.79e-05; 6.74e-03,1.12e-04; 6.45e-03,5.39e-04; 6.52e-03,6.14e-04; 6.62e-03,6.57e-04; 6.74e-03,6.85e-04; 7.27e-03,2.94e-04; 6.93e-03,7.73e-04; 6.75e-03,1.10e-03; 6.73e-03,1.26e-03; 6.71e-03,1.42e-03; 6.73e-03,1.54e-03; 6.80e-03,1.62e-03; 7.35e-03,1.21e-03; 7.06e-03,1.65e-03; 7.20e-03,1.64e-03; 7.27e-03,1.66e-03,6.09e-05; 7.29e-03,1.75e-03,9.32e-05","24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24"
1430,1.54,1.02,"0.03,0.10,0.21,0.33,0.46,0.60,0.73,0.85,0.97,1.11,1.26,1.40,1.53,1.66,1.77,1.87,1.97,2.08,2.19,2.30,2.40,2.50,2.59,2.67,2.75,2.84,2.93,3.01,3.10,3.18,3.25,3.32,3.39,3.46,3.53,3.61,3.68,3.75,3.81,3.88,3.94,4.00,4.07,4.13,4.19,4.25,4.31,4.37,4.43,4.49,4.55,4.60,4.66,4.71,4.77,4.82,4.88,4.93,4.98,5.03,5.08,5.13,5.18,5.23","1.53e-04,6.57e-09,4.40e-09,2.87e-09","5,5,5,5","1.90e-04; 3.80e-04; 5.71e-04; 7.61e-04; 9.51e-04; 1.14e-03; 1.33e-03; 1.52e-03; 1.71e-03; 1.90e-03; 2.09e-03; 2.28e-03; 2.47e-03; 2.66e-03; 2.85e-03; 3.04e-03; 3.23e-03; 3.42e-03; 3.61e-03; 3.80e-03; 4.00e-03; 4.19e-03; 4.38e-03; 4.57e-03; 4.76e-03; 4.95e-03; 5.14e-03; 5.33e-03; 5.52e-03; 5.71e-03; 5.90e-03; 6.00e-03,8.67e-05; 6.07e-03,2.10e-04; 6.18e-03,2.84e-04; 6.35e-03,3.12e-04; 6.54e-03,3.12e-04; 6.71e-03,3.24e-04; 6.63e-03,5.96e-04; 6.71e-03,7.12e-04; 6.75e-03,8.64e-04; 6.79e-03,1.01e-03; 6.89e-03,1.10e-03; 7.02e-03,1.16e-03; 7.18e-03,1.19e-03; 7.34e-03,1.23e-03; 7.47e-03,1.28e-03; 7.56e-03,1.38e-03; 7.62e-03,1.52e-03; 7.67e-03,1.65e-03; 7.77e-03,1.74e-03; 7.91e-03,1.79e-03; 8.06e-03,1.84e-03; 8.21e-03,1.88e-03; 8.34e-03,1.94e-03; 8.43e-03,2.03e-03; 8.50e-03,2.15e-03; 8.56e-03,2.28e-03; 8.66e-03,2.38e-03; 8.79e-03,2.43e-03; 8.93e-03,2.48e-03; 9.08e-03,2.52e-03; 9.21e-03,2.59e-03; 9.30e-03,2.68e-03; 9.37e-03,2.80e-03","24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24"
1431,3.22,3.42,"0.12,0.40,0.73,1.04,1.32,1.57,1.79,1.99,2.22,2.45,2.67,2.89,3.10,3.31,3.51,3.68,3.81,3.97,4.16,4.35,4.54,4.70,4.84,4.97,5.14,5.31,5.49,5.66,5.81,5.95,6.09,6.23,6.38,6.52,6.66,6.80,6.93,7.07,7.20,7.32,7.45,7.57,7.69,7.82,7.94,8.06,8.17,8.27,8.39,8.50,8.62,8.73,8.83,8.93,9.03,9.13,9.23,9.33,9.43,9.53,9.62,9.71,9.80,9.89","3.79e-04,2.64e-04,3.33e-08,1.33e-08","0,0,0,0","7.98e-04; 1.60e-03; 2.39e-03; 3.19e-03; 3.99e-03; 4.79e-03; 5.59e-03; 5.73e-03,6.53e-04; 5.87e-03,1.31e-03; 6.38e-03,1.60e-03; 7.03e-03,1.75e-03; 7.56e-03,2.02e-03; 7.86e-03,2.52e-03; 8.07e-03,3.11e-03; 8.32e-03,3.66e-03; 8.63e-03,4.15e-03; 9.04e-03,4.53e-03; 8.90e-03,4.00e-03,1.47e-03; 8.94e-03,3.67e-03,2.55e-03; 9.10e-03,3.67e-03,3.19e-03; 9.31e-03,3.90e-03,3.56e-03; 9.55e-03,4.10e-03,3.91e-03; 9.82e-03,4.52e-03,4.02e-03; 1.01e-02,5.40e-03,3.66e-03; 1.02e-02,6.03e-03,3.51e-03,2.29e-04; 1.02e-02,6.07e-03,4.13e-03,3.15e-04; 1.04e-02,5.95e-03,5.07e-03,9.26e-05; 1.07e-02,5.88e-03,5.79e-03; 1.09e-02,6.19e-03,6.01e-03; 1.11e-02,6.32e-03,6.10e-03,4.64e-04; 1.16e-02,6.82e-03,5.66e-03,6.81e-04; 1.18e-02,7.25e-03,5.34e-03,1.16e-03; 1.20e-02,7.53e-03,5.45e-03,1.40e-03; 1.22e-02,7.67e-03,5.78e-03,1.48e-03; 1.25e-02,7.82e-03,6.10e-03,1.50e-03; 1.29e-02,7.94e-03,6.47e-03,1.45e-03; 1.32e-02,7.87e-03,7.07e-03,1.38e-03; 1.35e-02,7.78e-03,7.60e-03,1.43e-03; 1.38e-02,8.28e-03,7.38e-03,1.71e-03; 1.39e-02,8.50e-03,7.35e-03,2.14e-03; 1.41e-02,8.36e-03,7.98e-03,2.26e-03; 1.44e-02,9.15e-03,7.55e-03,2.40e-03; 1.48e-02,9.76e-03,7.31e-03,2.47e-03; 1.51e-02,1.01e-02,7.42e-03,2.41e-03; 1.55e-02,1.02e-02,7.92e-03,2.29e-03; 1.57e-02,1.01e-02,8.49e-03,2.36e-03; 1.60e-02,1.00e-02,8.76e-03,2.77e-03; 1.61e-02,1.01e-02,8.69e-03,3.41e-03; 1.59e-02,1.10e-02,7.91e-03,4.28e-03; 1.62e-02,1.16e-02,7.67e-03,4.50e-03; 1.64e-02,1.19e-02,7.86e-03,4.53e-03; 1.67e-02,1.21e-02,8.28e-03,4.44e-03; 1.70e-02,1.24e-02,8.56e-03,4.42e-03; 1.73e-02,1.29e-02,8.29e-03,4.68e-03; 1.77e-02,1.36e-02,7.41e-03,5.26e-03; 1.81e-02,1.41e-02,6.66e-03,5.85e-03; 1.81e-02,1.40e-02,7.38e-03,6.05e-03; 1.82e-02,1.37e-02,8.32e-03,6.10e-03; 1.83e-02,1.35e-02,9.20e-03,6.04e-03; 1.86e-02,1.35e-02,9.86e-03,5.97e-03; 1.88e-02,1.36e-02,1.03e-02,5.95e-03; 1.91e-02,1.38e-02,1.05e-02,6.08e-03; 1.93e-02,1.39e-02,1.07e-02,6.34e-03; 1.95e-02,1.40e-02,1.09e-02,6.64e-03","33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33"
1432,1.83,1.47,"0.05,0.18,0.35,0.52,0.68,0.83,0.97,1.10,1.25,1.43,1.61,1.77,1.91,2.04,2.15,2.25,2.36,2.49,2.62,2.74,2.86,2.96,3.05,3.14,3.24,3.35,3.45,3.54,3.63,3.72,3.80,3.88,3.97,4.05,4.14,4.22,4.29,4.37,4.44,4.51,4.58,4.66,4.73,4.80,4.86,4.93,4.99,5.05,5.12,5.19,5.25,5.31,5.36,5.42,5.48,5.54,5.60,5.66,5.71,5.76,5.82,5.87,5.92,5.97","1.95e-04,1.64e-08,5.41e-09,4.52e-09","5,5,5,5","2.42e-04; 4.85e-04; 7.27e-04; 9.70e-04; 1.21e-03; 1.45e-03; 1.70e-03; 1.94e-03; 2.18e-03; 2.42e-03; 2.67e-03; 2.91e-03; 3.15e-03; 3.39e-03; 3.64e-03; 3.86e-03,2.32e-05; 3.92e-03,1.99e-04; 4.10e-03,2.68e-04; 4.35e-03,2.60e-04; 4.61e-03,2.41e-04; 4.82e-03,2.69e-04; 4.96e-03,3.70e-04; 4.91e-03,6.68e-04; 4.95e-03,8.73e-04; 5.03e-03,1.03e-03; 5.18e-03,1.12e-03; 5.39e-03,1.15e-03; 5.62e-03,1.17e-03; 5.82e-03,1.22e-03; 5.96e-03,1.32e-03; 6.05e-03,1.47e-03; 6.12e-03,1.64e-03; 6.22e-03,1.78e-03; 6.37e-03,1.87e-03; 6.57e-03,1.92e-03; 6.78e-03,1.95e-03; 6.97e-03,2.00e-03; 7.12e-03,2.09e-03; 7.22e-03,2.23e-03; 7.30e-03,2.39e-03; 7.41e-03,2.53e-03; 7.56e-03,2.62e-03; 7.75e-03,2.68e-03; 7.95e-03,2.72e-03; 8.14e-03,2.77e-03; 8.29e-03,2.87e-03; 8.39e-03,3.00e-03; 8.48e-03,3.16e-03; 8.58e-03,3.30e-03; 8.73e-03,3.39e-03; 8.91e-03,3.45e-03; 9.11e-03,3.50e-03; 9.29e-03,3.56e-03; 9.43e-03,3.66e-03; 9.54e-03,3.79e-03; 9.63e-03,3.95e-03; 9.74e-03,4.08e-03; 9.88e-03,4.18e-03; 1.01e-02,4.25e-03; 1.02e-02,4.31e-03; 1.04e-02,4.37e-03; 1.06e-02,4.47e-03; 1.07e-02,4.60e-03; 1.08e-02,4.76e-03","24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24"
1433,0.44,0.40,"0.01,0.02,0.05,0.08,0.11,0.15,0.19,0.23,0.28,0.33,0.39,0.45,0.52,0.58,0.63,0.69,0.74,0.79,0.86,0.92,0.98,1.05,1.10,1.15,1.20,1.25,1.31,1.36,1.42,1.48,1.53,1.58,1.62,1.66,1.71,1.76,1.81,1.86,1.91,1.95,1.99,2.03,2.07,2.12,2.16,2.21,2.25,2.29,2.32,2.36,2.39,2.44,2.48,2.52,2.56,2.59,2.62,2.65,2.68,2.72,2.76,2.79,2.83,2.86","2.29e-05,1.18e-09,7.70e-10,4.03e-10","4,4,4,4","2.84e-05; 5.69e-05; 8.53e-05; 1.14e-04; 1.42e-04; 1.71e-04; 1.99e-04; 2.28e-04; 2.56e-04; 2.84e-04; 3.13e-04; 3.41e-04; 3.70e-04; 3.98e-04; 4.27e-04; 4.55e-04; 4.83e-04; 5.12e-04; 5.40e-04; 5.69e-04; 5.97e-04; 6.26e-04; 6.54e-04; 6.83e-04; 7.11e-04; 7.39e-04; 7.68e-04; 7.96e-04; 8.25e-04; 8.53e-04; 8.82e-04; 9.10e-04; 9.38e-04; 9.67e-04; 9.95e-04; 1.02e-03; 1.05e-03; 1.08e-03; 1.11e-03; 1.14e-03; 1.17e-03; 1.19e-03; 1.22e-03; 1.25e-03; 1.28e-03; 1.31e-03; 1.34e-03; 1.37e-03; 1.39e-03; 1.42e-03; 1.45e-03; 1.48e-03; 1.51e-03; 1.54e-03; 1.56e-03; 1.59e-03; 1.62e-03; 1.65e-03; 1.67e-03,7.13e-06; 1.70e-03,9.05e-06; 1.73e-03,7.81e-06; 1.76e-03,6.59e-06; 1.78e-03,9.14e-06; 1.80e-03,1.79e-05","25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25"
1434,0.04,0.03,"0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.21,0.22,0.23,0.24,0.25,0.27,0.28,0.29,0.31,0.32,0.33,0.35,0.36,0.37,0.39,0.40,0.42,0.43,0.44,0.46,0.47,0.49,0.50,0.52,0.53,0.55,0.56,0.57,0.59,0.60,0.62,0.64,0.65,0.67,0.68","2.03e-06,7.80e-11,4.16e-11,3.66e-11","1,1,1,1",2.51e-06; 5.03e-06; 7.54e-06; 1.01e-05; 1.26e-05; 1.51e-05; 1.76e-05; 2.01e-05; 2.26e-05; 2.51e-05; 2.77e-05; 3.02e-05; 3.27e-05; 3.52e-05; 3.77e-05; 4.02e-05; 4.28e-05; 4.53e-05; 4.78e-05; 5.03e-05; 5.28e-05; 5.53e-05; 5.78e-05; 6.04e-05; 6.29e-05; 6.54e-05; 6.79e-05; 7.04e-05; 7.29e-05; 7.54e-05; 7.80e-05; 8.05e-05; 8.30e-05; 8.55e-05; 8.80e-05; 9.05e-05; 9.30e-05; 9.56e-05; 9.81e-05; 1.01e-04; 1.03e-04; 1.06e-04; 1.08e-04; 1.11e-04; 1.13e-04; 1.16e-04; 1.18e-04; 1.21e-04; 1.23e-04; 1.26e-04; 1.28e-04; 1.31e-04; 1.33e-04; 1.36e-04; 1.38e-04; 1.41e-04; 1.43e-04; 1.46e-04; 1.48e-04; 1.51e-04; 1.53e-04; 1.56e-04; 1.58e-04; 1.61e-04,"25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25"
1435,0.12,0.09,"0.00,0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.08,0.09,0.11,0.12,0.14,0.16,0.18,0.20,0.22,0.25,0.27,0.30,0.32,0.35,0.37,0.40,0.42,0.45,0.48,0.51,0.54,0.57,0.60,0.62,0.64,0.67,0.70,0.73,0.76,0.79,0.82,0.84,0.87,0.90,0.93,0.97,1.00,1.02,1.05,1.08,1.10,1.13,1.16,1.20,1.23,1.27,1.30,1.32,1.35,1.38,1.41,1.44,1.47,1.50,1.53,1.56","1.11e-05,6.49e-10,3.98e-10,1.94e-10","4,4,4,4","1.38e-05; 2.77e-05; 4.15e-05; 5.53e-05; 6.91e-05; 8.30e-05; 9.68e-05; 1.11e-04; 1.24e-04; 1.38e-04; 1.52e-04; 1.66e-04; 1.80e-04; 1.94e-04; 2.07e-04; 2.21e-04; 2.35e-04; 2.49e-04; 2.63e-04; 2.77e-04; 2.90e-04; 3.04e-04; 3.18e-04; 3.32e-04; 3.46e-04; 3.60e-04; 3.73e-04; 3.87e-04; 4.01e-04; 4.15e-04; 4.29e-04; 4.43e-04; 4.56e-04; 4.70e-04; 4.84e-04; 4.98e-04; 5.12e-04; 5.25e-04; 5.39e-04; 5.53e-04; 5.66e-04; 5.77e-04,4.01e-06; 5.84e-04,1.09e-05; 5.87e-04,2.16e-05; 5.88e-04,3.46e-05; 5.88e-04,4.80e-05; 5.68e-04,8.18e-05; 5.69e-04,9.49e-05; 5.76e-04,1.02e-04; 5.81e-04,1.10e-04; 5.86e-04,1.19e-04; 5.92e-04,1.27e-04; 5.99e-04,1.34e-04; 6.06e-04,1.40e-04; 6.12e-04,1.48e-04; 6.18e-04,1.57e-04; 6.28e-04,1.61e-04; 6.35e-04,1.67e-04; 6.39e-04,1.76e-04; 6.39e-04,1.90e-04; 6.38e-04,2.05e-04; 6.38e-04,2.19e-04; 6.40e-04,2.31e-04; 6.46e-04,2.39e-04","33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33"
1436,0.08,0.04,"0.00,0.00,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.06,0.08,0.09,0.11,0.12,0.14,0.15,0.17,0.18,0.21,0.23,0.25,0.27,0.29,0.31,0.33,0.35,0.37,0.39,0.42,0.44,0.47,0.49,0.50,0.53,0.55,0.58,0.60,0.63,0.65,0.67,0.69,0.71,0.74,0.76,0.79,0.81,0.84,0.86,0.87,0.90,0.92,0.95,0.97,0.99,1.02,1.04,1.05,1.08,1.10,1.12,1.15,1.17,1.19,1.21","3.73e-06,1.21e-10,6.42e-11,5.06e-11","1,1,1,1",4.63e-06; 9.26e-06; 1.39e-05; 1.85e-05; 2.32e-05; 2.78e-05; 3.24e-05; 3.71e-05; 4.17e-05; 4.63e-05; 5.09e-05; 5.56e-05; 6.02e-05; 6.48e-05; 6.95e-05; 7.41e-05; 7.87e-05; 8.34e-05; 8.80e-05; 9.26e-05; 9.73e-05; 1.02e-04; 1.07e-04; 1.11e-04; 1.16e-04; 1.20e-04; 1.25e-04; 1.30e-04; 1.34e-04; 1.39e-04; 1.44e-04; 1.48e-04; 1.53e-04; 1.57e-04; 1.62e-04; 1.67e-04; 1.71e-04; 1.76e-04; 1.81e-04; 1.85e-04; 1.90e-04; 1.95e-04; 1.99e-04; 2.04e-04; 2.08e-04; 2.13e-04; 2.18e-04; 2.22e-04; 2.27e-04; 2.32e-04; 2.36e-04; 2.41e-04; 2.45e-04; 2.50e-04; 2.55e-04; 2.59e-04; 2.64e-04; 2.69e-04; 2.73e-04; 2.78e-04; 2.83e-04; 2.87e-04; 2.92e-04; 2.96e-04,"24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24"
1437,0.04,0.03,"0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.06,0.07,0.08,0.09,0.10,0.11,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,0.21,0.22,0.24,0.25,0.26,0.28,0.29,0.30,0.31,0.32,0.33,0.35,0.36,0.38,0.39,0.40,0.41,0.42,0.44,0.45,0.47,0.48,0.50,0.51,0.52,0.53,0.55,0.56,0.58,0.59,0.61,0.62","1.84e-06,1.00e-10,5.06e-11,2.42e-11","0,0,0,0",2.29e-06; 4.58e-06; 6.87e-06; 9.15e-06; 1.14e-05; 1.37e-05; 1.60e-05; 1.83e-05; 2.06e-05; 2.29e-05; 2.52e-05; 2.75e-05; 2.97e-05; 3.20e-05; 3.43e-05; 3.66e-05; 3.89e-05; 4.12e-05; 4.35e-05; 4.58e-05; 4.81e-05; 5.03e-05; 5.26e-05; 5.49e-05; 5.72e-05; 5.95e-05; 6.18e-05; 6.41e-05; 6.64e-05; 6.86e-05; 7.09e-05; 7.32e-05; 7.55e-05; 7.78e-05; 8.01e-05; 8.24e-05; 8.47e-05; 8.70e-05; 8.92e-05; 9.15e-05; 9.38e-05; 9.61e-05; 9.84e-05; 1.01e-04; 1.03e-04; 1.05e-04; 1.08e-04; 1.10e-04; 1.12e-04; 1.14e-04; 1.17e-04; 1.19e-04; 1.21e-04; 1.24e-04; 1.26e-04; 1.28e-04; 1.30e-04; 1.33e-04; 1.35e-04; 1.37e-04; 1.40e-04; 1.42e-04; 1.44e-04; 1.46e-04,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
