ue,C_AE,C_UE,C_BS_hist,lambda_UE,ue_beams,lambda_BS_per_layer,bs_beams
1344,2.25,2.37,"0.09,0.31,0.58,0.85,1.09,1.32,1.51,1.69,1.87,2.07,2.28,2.48,2.66,2.81,2.95,3.08,3.22,3.36,3.50,3.64,3.77,3.89,4.01,4.12,4.23,4.34,4.45,4.55,4.65,4.75,4.85,4.94,5.03,5.13,5.21,5.30,5.38,5.47,5.55,5.63,5.71,5.79,5.87,5.94,6.01,6.08,6.16,6.23,6.30,6.37,6.43,6.50,6.56,6.63,6.69,6.76,6.82,6.89,6.94,7.00,7.06,7.12,7.18,7.24","3.00e-04,2.26e-08,9.92e-09,6.77e-09","0,0,0,0","3.72e-04; 7.44e-04; 1.12e-03; 1.49e-03; 1.86e-03; 2.23e-03; 2.60e-03; 2.98e-03; 3.35e-03; 3.72e-03; 4.09e-03; 4.46e-03; 4.83e-03; 5.21e-03; 5.36e-03,2.23e-04; 5.28e-03,6.74e-04; 5.38e-03,9.38e-04; 5.62e-03,1.08e-03; 5.95e-03,1.12e-03; 6.30e-03,1.14e-03; 6.60e-03,1.21e-03; 6.82e-03,1.36e-03; 6.97e-03,1.58e-03; 7.07e-03,1.85e-03; 7.22e-03,2.08e-03; 7.45e-03,2.22e-03; 7.75e-03,2.29e-03; 8.07e-03,2.35e-03; 8.36e-03,2.42e-03; 8.59e-03,2.57e-03; 8.75e-03,2.78e-03; 8.87e-03,3.03e-03; 9.02e-03,3.25e-03; 9.24e-03,3.40e-03; 9.53e-03,3.49e-03; 9.83e-03,3.56e-03; 1.01e-02,3.65e-03; 1.03e-02,3.80e-03; 1.05e-02,4.01e-03; 1.06e-02,4.26e-03; 1.08e-02,4.48e-03; 1.10e-02,4.64e-03; 1.13e-02,4.74e-03; 1.15e-02,4.82e-03; 1.18e-02,4.93e-03; 1.20e-02,5.08e-03; 1.22e-02,5.30e-03; 1.23e-02,5.55e-03; 1.24e-02,5.78e-03; 1.27e-02,5.94e-03; 1.29e-02,6.05e-03; 1.32e-02,6.14e-03; 1.35e-02,6.26e-03; 1.37e-02,6.42e-03; 1.38e-02,6.64e-03; 1.39e-02,6.90e-03; 1.41e-02,7.12e-03; 1.43e-02,7.28e-03; 1.45e-02,7.40e-03; 1.48e-02,7.51e-03; 1.51e-02,7.63e-03; 1.53e-02,7.80e-03; 1.54e-02,8.03e-03; 1.55e-02,8.28e-03","32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
1345,13.43,13.60,"4.46,6.26,7.34,8.19,8.98,9.70,10.36,10.98,11.55,12.01,12.39,12.72,13.05,13.40,13.77,14.14,14.48,14.77,15.01,15.22,15.43,15.66,15.91,16.17,16.41,16.63,16.80,16.96,17.11,17.28,17.47,17.66,17.86,18.03,18.17,18.29,18.41,18.54,18.69,18.85,19.01,19.15,19.27,19.37,19.47,19.58,19.70,19.84,19.98,20.09,20.20,20.28,20.46,20.56,20.62,20.74,20.87,20.97,21.07,21.15,21.23,21.31,21.40,21.51","2.20e-01,1.62e-01,7.22e-06,5.41e-06","5,5,5,5","4.74e-01; 9.48e-01; 1.42e+00; 1.59e+00,3.04e-01; 1.85e+00,5.22e-01; 2.00e+00,8.48e-01; 2.16e+00,1.16e+00; 2.32e+00,1.47e+00; 2.53e+00,1.74e+00; 2.77e+00,1.97e+00; 3.05e+00,2.17e+00; 3.32e+00,2.37e+00; 3.57e+00,2.59e+00; 3.80e+00,2.83e+00; 4.02e+00,3.10e+00; 4.22e+00,3.37e+00; 4.43e+00,3.63e+00; 4.67e+00,3.87e+00; 4.92e+00,4.09e+00; 5.18e+00,4.31e+00; 5.43e+00,4.53e+00; 5.67e+00,4.76e+00; 5.89e+00,5.01e+00; 6.07e+00,5.24e+00,6.15e-02; 6.12e+00,5.32e+00,4.13e-01; 6.34e+00,5.55e+00,4.29e-01; 6.53e+00,5.73e+00,5.36e-01; 7.16e+00,6.11e+00; 7.44e+00,6.30e+00; 7.70e+00,6.52e+00; 7.93e+00,6.77e+00; 8.17e+00,7.00e+00; 8.43e+00,7.21e+00; 8.67e+00,7.45e+00; 8.93e+00,7.66e+00; 9.21e+00,7.86e+00; 9.49e+00,8.05e+00; 9.75e+00,8.26e+00; 9.98e+00,8.50e+00; 1.02e+01,8.74e+00; 1.05e+01,8.96e+00; 1.07e+01,9.19e+00; 1.10e+01,9.41e+00; 1.13e+01,9.60e+00; 1.15e+01,9.79e+00; 1.18e+01,1.00e+01; 1.20e+01,1.02e+01; 1.23e+01,1.05e+01; 1.25e+01,1.07e+01; 1.28e+01,1.09e+01; 1.30e+01,1.12e+01; 1.33e+01,1.13e+01; 1.19e+01,1.05e+01,2.72e+00; 1.21e+01,1.07e+01,2.75e+00; 1.23e+01,1.09e+01,2.85e+00; 1.25e+01,1.11e+01,2.91e+00; 1.27e+01,1.13e+01,3.03e+00; 1.29e+01,1.15e+01,3.11e+00; 1.32e+01,1.17e+01,3.09e+00; 1.34e+01,1.19e+01,3.19e+00; 1.36e+01,1.20e+01,3.35e+00; 1.38e+01,1.22e+01,3.36e+00; 1.40e+01,1.24e+01,3.42e+00; 1.42e+01,1.26e+01,3.51e+00","32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,16,32,32,32,32,32,32,32,32,32"
1346,12.17,13.44,"4.72,6.54,7.61,8.60,9.47,10.25,10.96,11.59,12.13,12.58,12.97,13.32,13.66,14.02,14.38,14.74,15.07,15.35,15.59,15.81,16.03,16.26,16.50,16.75,16.99,17.20,17.38,17.54,17.70,17.86,18.05,18.24,18.43,18.59,18.73,18.86,18.99,19.12,19.27,19.42,19.58,19.71,19.83,19.94,20.04,20.15,20.27,20.40,20.53,20.65,20.75,20.84,20.93,21.02,21.13,21.24,21.35,21.46,21.54,21.62,21.69,21.77,21.86,21.96","1.74e-01,8.63e-02,9.61e-06,5.03e-06","4,4,4,4","3.23e-01; 6.46e-01; 8.11e-01,1.58e-01; 1.05e+00,2.45e-01; 1.20e+00,4.15e-01; 1.34e+00,5.95e-01; 1.46e+00,8.00e-01; 1.58e+00,1.00e+00; 1.72e+00,1.19e+00; 1.89e+00,1.34e+00; 2.08e+00,1.47e+00; 2.27e+00,1.61e+00; 2.45e+00,1.75e+00; 2.61e+00,1.91e+00; 2.76e+00,2.08e+00; 2.90e+00,2.26e+00; 3.05e+00,2.44e+00; 3.21e+00,2.60e+00; 3.38e+00,2.75e+00; 3.56e+00,2.90e+00; 3.73e+00,3.05e+00; 3.90e+00,3.20e+00; 4.06e+00,3.37e+00; 4.20e+00,3.55e+00; 4.35e+00,3.72e+00; 4.51e+00,3.88e+00; 4.68e+00,4.04e+00; 4.85e+00,4.19e+00; 5.02e+00,4.34e+00; 5.19e+00,4.50e+00; 5.35e+00,4.66e+00; 5.50e+00,4.83e+00; 5.65e+00,5.01e+00; 5.81e+00,5.17e+00; 5.97e+00,5.33e+00; 6.14e+00,5.48e+00; 6.31e+00,5.64e+00; 6.48e+00,5.79e+00; 6.64e+00,5.96e+00; 6.79e+00,6.12e+00; 6.94e+00,6.30e+00; 7.10e+00,6.46e+00; 7.26e+00,6.62e+00; 7.43e+00,6.78e+00; 7.60e+00,6.93e+00; 7.76e+00,7.09e+00; 7.92e+00,7.25e+00; 8.08e+00,7.42e+00; 8.23e+00,7.59e+00; 8.39e+00,7.76e+00; 8.55e+00,7.92e+00; 8.72e+00,8.07e+00; 8.89e+00,8.23e+00; 9.05e+00,8.39e+00; 9.21e+00,8.55e+00; 9.37e+00,8.72e+00; 9.43e+00,8.80e+00,1.74e-01; 9.56e+00,8.94e+00,2.30e-01; 9.71e+00,9.08e+00,2.56e-01; 9.81e+00,9.17e+00,3.97e-01; 9.89e+00,9.24e+00,5.67e-01; 1.00e+01,9.35e+00,6.64e-01; 1.02e+01,9.51e+00,6.84e-01; 1.02e+01,9.61e+00,8.10e-01","24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24"
1347,11.68,10.53,"1.90,3.39,4.35,5.26,6.17,6.95,7.62,8.29,8.69,9.26,9.80,10.28,10.69,11.06,11.41,11.77,12.12,12.48,12.79,13.09,13.38,13.68,13.97,14.25,14.50,14.75,15.00,15.23,15.44,15.65,15.88,16.09,16.29,16.50,16.69,16.87,17.05,17.24,17.43,17.62,17.78,17.94,18.11,18.27,18.41,18.56,18.73,18.88,19.02,19.18,19.32,19.44,19.57,19.71,19.85,19.99,20.11,20.24,20.36,20.49,20.60,20.72,20.85,20.97","1.52e-02,1.44e-02,6.98e-07,3.11e-07","5,5,5,5","3.67e-02; 7.34e-02; 1.10e-01,1.23e-04; 1.07e-01,3.93e-02; 1.17e-01,6.66e-02; 1.31e-01,8.96e-02; 1.46e-01,1.11e-01; 1.48e-01,1.18e-01,2.76e-02; 1.58e-01,1.28e-01,2.90e-02,1.58e-02; 1.65e-01,1.30e-01,7.19e-02; 1.73e-01,1.33e-01,9.72e-02; 1.85e-01,1.35e-01,1.21e-01; 1.97e-01,1.49e-01,1.31e-01; 2.11e-01,1.82e-01,1.22e-01; 2.28e-01,2.03e-01,1.12e-01,7.05e-03; 2.39e-01,2.19e-01,1.23e-01,6.07e-03; 2.38e-01,2.24e-01,1.30e-01,3.23e-02; 2.51e-01,2.30e-01,1.48e-01,3.14e-02; 2.65e-01,2.40e-01,1.63e-01,2.92e-02; 2.80e-01,2.49e-01,1.75e-01,3.06e-02; 3.09e-01,2.57e-01,1.91e-01,1.40e-02; 3.22e-01,2.66e-01,2.05e-01,1.54e-02; 3.33e-01,2.73e-01,2.22e-01,1.58e-02; 3.44e-01,2.72e-01,2.41e-01,2.39e-02; 3.56e-01,2.94e-01,2.47e-01,2.07e-02; 3.53e-01,3.09e-01,2.45e-01,4.76e-02; 3.64e-01,3.20e-01,2.48e-01,5.89e-02; 3.77e-01,3.34e-01,2.50e-01,6.63e-02; 3.89e-01,3.52e-01,2.52e-01,7.08e-02; 4.01e-01,3.68e-01,2.52e-01,8.06e-02; 4.11e-01,3.78e-01,2.56e-01,9.28e-02; 4.20e-01,3.89e-01,2.70e-01,9.49e-02; 4.32e-01,3.98e-01,2.84e-01,9.77e-02; 4.60e-01,4.06e-01,3.11e-01,7.16e-02; 4.74e-01,4.16e-01,3.24e-01,7.04e-02; 4.88e-01,4.28e-01,3.36e-01,6.99e-02; 5.00e-01,4.35e-01,3.44e-01,7.81e-02; 5.12e-01,4.44e-01,3.55e-01,8.43e-02; 5.24e-01,4.53e-01,3.70e-01,8.50e-02; 5.34e-01,4.58e-01,3.87e-01,8.98e-02; 5.46e-01,4.73e-01,3.95e-01,9.12e-02; 5.58e-01,4.87e-01,4.04e-01,9.32e-02; 5.69e-01,4.96e-01,4.09e-01,1.04e-01; 5.80e-01,5.06e-01,4.14e-01,1.15e-01; 5.93e-01,5.19e-01,4.21e-01,1.18e-01; 6.05e-01,5.33e-01,4.28e-01,1.23e-01; 6.14e-01,5.41e-01,4.37e-01,1.32e-01; 6.24e-01,5.50e-01,4.51e-01,1.37e-01; 6.36e-01,5.61e-01,4.64e-01,1.37e-01; 6.47e-01,5.67e-01,4.76e-01,1.46e-01; 6.59e-01,5.76e-01,4.88e-01,1.49e-01; 6.48e-01,5.85e-01,4.82e-01,1.94e-01; 6.61e-01,5.95e-01,4.92e-01,1.98e-01; 6.73e-01,6.03e-01,5.02e-01,2.04e-01; 6.85e-01,6.13e-01,5.16e-01,2.06e-01; 6.96e-01,6.21e-01,5.32e-01,2.07e-01; 7.06e-01,6.32e-01,5.40e-01,2.14e-01; 7.17e-01,6.44e-01,5.49e-01,2.18e-01; 7.28e-01,6.54e-01,5.56e-01,2.27e-01; 7.40e-01,6.62e-01,5.62e-01,2.38e-01; 7.52e-01,6.73e-01,5.69e-01,2.45e-01; 7.63e-01,6.85e-01,5.78e-01,2.50e-01; 7.73e-01,6.94e-01,5.88e-01,2.57e-01; 7.83e-01,7.01e-01,6.01e-01,2.64e-01","24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24"
1348,0.54,0.37,"0.01,0.02,0.05,0.08,0.10,0.13,0.15,0.18,0.21,0.27,0.33,0.39,0.44,0.48,0.52,0.55,0.59,0.65,0.72,0.79,0.84,0.89,0.93,0.97,1.01,1.07,1.13,1.19,1.24,1.29,1.33,1.38,1.42,1.47,1.53,1.58,1.63,1.68,1.72,1.77,1.81,1.85,1.90,1.95,1.99,2.04,2.08,2.12,2.16,2.20,2.25,2.29,2.33,2.37,2.41,2.45,2.49,2.53,2.57,2.61,2.64,2.68,2.72,2.76","3.08e-05,1.48e-09,7.93e-10,5.44e-10","4,4,4,4","3.82e-05; 7.65e-05; 1.15e-04; 1.53e-04; 1.91e-04; 2.29e-04; 2.68e-04; 3.06e-04; 3.44e-04; 3.82e-04; 4.20e-04; 4.59e-04; 4.97e-04; 5.35e-04; 5.73e-04; 6.12e-04; 6.50e-04; 6.88e-04; 7.26e-04; 7.65e-04; 8.03e-04; 8.41e-04; 8.08e-04,7.15e-05; 7.63e-04,1.54e-04; 7.66e-04,1.90e-04; 7.92e-04,2.02e-04; 8.49e-04,1.83e-04; 9.10e-04,1.61e-04; 9.47e-04,1.62e-04; 9.47e-04,2.00e-04; 9.23e-04,2.62e-04; 8.99e-04,3.24e-04; 9.08e-04,3.54e-04; 9.30e-04,3.69e-04; 9.75e-04,3.63e-04; 1.03e-03,3.49e-04; 1.07e-03,3.49e-04; 1.07e-03,3.78e-04; 1.06e-03,4.27e-04; 1.05e-03,4.80e-04; 1.06e-03,5.06e-04; 1.08e-03,5.24e-04; 1.12e-03,5.24e-04; 1.17e-03,5.15e-04; 1.20e-03,5.16e-04; 1.22e-03,5.40e-04; 1.21e-03,5.82e-04; 1.21e-03,6.29e-04; 1.22e-03,6.54e-04; 1.24e-03,6.73e-04; 1.27e-03,6.76e-04; 1.32e-03,6.70e-04; 1.35e-03,6.73e-04; 1.37e-03,6.94e-04; 1.37e-03,7.31e-04; 1.37e-03,7.76e-04; 1.38e-03,7.99e-04; 1.40e-03,8.18e-04; 1.43e-03,8.24e-04; 1.47e-03,8.22e-04; 1.51e-03,8.24e-04; 1.53e-03,8.44e-04; 1.53e-03,8.79e-04; 1.53e-03,9.21e-04","25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25"
1349,0.93,0.46,"0.01,0.04,0.09,0.15,0.21,0.27,0.33,0.38,0.45,0.53,0.62,0.71,0.79,0.87,0.93,0.99,1.05,1.13,1.22,1.31,1.39,1.46,1.53,1.58,1.63,1.70,1.78,1.85,1.92,1.99,2.04,2.08,2.13,2.19,2.26,2.32,2.39,2.45,2.50,2.54,2.59,2.65,2.71,2.78,2.84,2.90,2.95,3.00,3.05,3.10,3.16,3.23,3.29,3.34,3.40,3.44,3.49,3.54,3.60,3.66,3.71,3.77,3.81,3.86","7.44e-05,4.05e-09,2.04e-09,1.53e-09","5,5,5,5","9.24e-05; 1.85e-04; 2.77e-04; 3.70e-04; 4.62e-04; 5.54e-04; 6.47e-04; 7.39e-04; 8.32e-04; 9.24e-04; 1.02e-03; 1.11e-03; 1.20e-03; 1.29e-03; 1.39e-03; 1.48e-03; 1.57e-03; 1.66e-03; 1.76e-03; 1.85e-03; 1.94e-03; 2.03e-03; 2.13e-03; 2.22e-03; 2.31e-03; 2.40e-03; 2.50e-03; 2.59e-03; 2.68e-03; 2.77e-03; 2.86e-03; 2.96e-03; 3.02e-03,2.59e-05; 3.06e-03,7.75e-05; 3.11e-03,7.53e-05,5.34e-05; 3.16e-03,9.96e-05,6.94e-05; 3.20e-03,1.38e-04,7.94e-05; 3.22e-03,1.83e-04,1.08e-04; 3.16e-03,4.42e-04; 3.19e-03,2.71e-04,2.36e-04; 3.18e-03,3.24e-04,2.84e-04; 3.19e-03,3.60e-04,3.27e-04; 3.18e-03,6.10e-04,1.81e-04; 3.25e-03,4.56e-04,3.60e-04; 3.28e-03,7.47e-04,1.30e-04; 3.32e-03,5.88e-04,3.46e-04; 3.32e-03,6.33e-04,3.86e-04; 3.31e-03,6.79e-04,4.45e-04; 3.30e-03,7.10e-04,5.17e-04; 3.31e-03,7.66e-04,5.47e-04; 3.34e-03,8.21e-04,5.54e-04; 3.37e-03,1.09e-03,3.49e-04; 3.42e-03,1.16e-03,3.24e-04; 3.44e-03,1.21e-03,3.32e-04; 3.46e-03,1.04e-03,5.78e-04; 3.46e-03,1.09e-03,6.25e-04; 3.45e-03,1.32e-03,5.00e-04; 3.47e-03,1.37e-03,5.23e-04; 3.51e-03,1.42e-03,5.20e-04; 3.56e-03,1.49e-03,5.00e-04; 3.61e-03,1.34e-03,6.87e-04; 3.65e-03,1.39e-03,6.89e-04; 3.66e-03,1.65e-03,5.04e-04; 3.67e-03,1.67e-03,5.68e-04","24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24"
1350,0.69,0.33,"0.01,0.03,0.05,0.09,0.13,0.18,0.23,0.29,0.35,0.41,0.47,0.54,0.61,0.68,0.75,0.82,0.88,0.94,1.01,1.07,1.14,1.21,1.27,1.34,1.39,1.45,1.51,1.56,1.62,1.68,1.74,1.80,1.85,1.90,1.95,2.00,2.05,2.10,2.15,2.20,2.25,2.29,2.34,2.38,2.43,2.47,2.52,2.56,2.60,2.64,2.68,2.72,2.76,2.80,2.84,2.89,2.92,2.95,2.99,3.03,3.06,3.10,3.14,3.17","4.63e-05,2.52e-09,1.90e-09,9.08e-10","5,5,5,5",5.75e-05; 1.15e-04; 1.72e-04; 2.30e-04; 2.87e-04; 3.45e-04; 4.02e-04; 4.60e-04; 5.17e-04; 5.75e-04; 6.32e-04; 6.90e-04; 7.47e-04; 8.04e-04; 8.62e-04; 9.19e-04; 9.77e-04; 1.03e-03; 1.09e-03; 1.15e-03; 1.21e-03; 1.26e-03; 1.32e-03; 1.38e-03; 1.44e-03; 1.49e-03; 1.55e-03; 1.61e-03; 1.67e-03; 1.72e-03; 1.78e-03; 1.84e-03; 1.90e-03; 1.95e-03; 2.01e-03; 2.07e-03; 2.13e-03; 2.18e-03; 2.24e-03; 2.30e-03; 2.36e-03; 2.41e-03; 2.47e-03; 2.53e-03; 2.59e-03; 2.64e-03; 2.70e-03; 2.76e-03; 2.82e-03; 2.87e-03; 2.93e-03; 2.99e-03; 3.05e-03; 3.10e-03; 3.16e-03; 3.22e-03; 3.28e-03; 3.33e-03; 3.39e-03; 3.45e-03; 3.51e-03; 3.56e-03; 3.62e-03; 3.68e-03,"24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24"
1357,0.17,0.15,"0.00,0.01,0.03,0.04,0.06,0.08,0.10,0.12,0.15,0.19,0.23,0.27,0.31,0.34,0.38,0.41,0.45,0.50,0.54,0.59,0.64,0.68,0.72,0.75,0.79,0.84,0.89,0.93,0.98,1.02,1.06,1.09,1.13,1.17,1.22,1.26,1.30,1.34,1.38,1.41,1.45,1.48,1.53,1.57,1.61,1.64,1.68,1.71,1.74,1.77,1.81,1.85,1.89,1.92,1.95,1.98,2.01,2.04,2.08,2.11,2.14,2.18,2.20,2.23","8.16e-06,5.71e-10,3.26e-10,2.36e-10","4,4,4,4",1.01e-05; 2.03e-05; 3.04e-05; 4.05e-05; 5.07e-05; 6.08e-05; 7.09e-05; 8.10e-05; 9.12e-05; 1.01e-04; 1.11e-04; 1.22e-04; 1.32e-04; 1.42e-04; 1.52e-04; 1.62e-04; 1.72e-04; 1.82e-04; 1.92e-04; 2.03e-04; 2.13e-04; 2.23e-04; 2.33e-04; 2.43e-04; 2.53e-04; 2.63e-04; 2.74e-04; 2.84e-04; 2.94e-04; 3.04e-04; 3.14e-04; 3.24e-04; 3.34e-04; 3.44e-04; 3.55e-04; 3.65e-04; 3.75e-04; 3.85e-04; 3.95e-04; 4.05e-04; 4.15e-04; 4.25e-04; 4.36e-04; 4.46e-04; 4.56e-04; 4.66e-04; 4.76e-04; 4.86e-04; 4.96e-04; 5.07e-04; 5.17e-04; 5.27e-04; 5.37e-04; 5.47e-04; 5.57e-04; 5.67e-04; 5.77e-04; 5.88e-04; 5.98e-04; 6.08e-04; 6.18e-04; 6.28e-04; 6.38e-04; 6.48e-04,"24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24"
1358,0.06,0.05,"0.00,0.00,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.08,0.09,0.10,0.12,0.12,0.13,0.15,0.17,0.19,0.21,0.23,0.24,0.26,0.27,0.29,0.31,0.33,0.36,0.38,0.40,0.41,0.42,0.44,0.47,0.49,0.52,0.54,0.56,0.58,0.59,0.61,0.63,0.66,0.69,0.71,0.73,0.75,0.76,0.78,0.80,0.83,0.85,0.88,0.90,0.91,0.93,0.94,0.97,0.99,1.02,1.04,1.06,1.08","2.73e-06,1.36e-10,7.48e-11,4.55e-11","5,5,5,5","3.39e-06; 6.79e-06; 1.02e-05; 1.36e-05; 1.70e-05; 2.04e-05; 2.38e-05; 2.72e-05; 3.05e-05; 3.39e-05; 3.73e-05; 4.07e-05; 4.41e-05; 4.75e-05; 5.09e-05; 5.43e-05; 5.77e-05; 6.11e-05; 6.45e-05; 6.79e-05; 7.13e-05; 7.47e-05; 7.81e-05; 8.15e-05; 8.49e-05; 8.82e-05; 9.16e-05; 9.50e-05; 9.84e-05; 1.02e-04; 1.05e-04; 1.09e-04; 1.12e-04; 1.15e-04; 1.19e-04; 1.22e-04; 1.26e-04; 1.29e-04; 1.32e-04; 1.36e-04; 1.39e-04; 1.43e-04; 1.46e-04; 1.49e-04; 1.53e-04; 1.56e-04; 1.60e-04; 1.63e-04; 1.65e-04,1.61e-06; 1.62e-04,7.52e-06; 1.64e-04,9.16e-06; 1.70e-04,6.64e-06; 1.76e-04,3.64e-06; 1.80e-04,3.63e-06; 1.79e-04,7.63e-06; 1.76e-04,1.38e-05; 1.74e-04,1.93e-05; 1.72e-04,2.44e-05; 1.74e-04,2.63e-05; 1.79e-04,2.47e-05; 1.85e-04,2.23e-05; 1.88e-04,2.21e-05; 1.88e-04,2.54e-05; 1.87e-04,3.07e-05","24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24"
1359,0.00,0.00,"0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08","4.19e-07,3.53e-11,1.20e-11,9.19e-12","8,8,8,8",; 1.04e-06; 1.56e-06; 2.08e-06; 2.60e-06; 3.12e-06; 3.64e-06; 4.16e-06; 4.68e-06; 5.20e-06; 5.72e-06; 6.24e-06; 6.76e-06; 7.28e-06; 7.80e-06; 8.32e-06; 8.84e-06; 9.36e-06; 9.88e-06; 1.04e-05; 1.09e-05; 1.14e-05; 1.20e-05; 1.25e-05; 1.30e-05; 1.35e-05; 1.40e-05; 1.46e-05; 1.51e-05; 1.56e-05; 1.61e-05; 1.66e-05; 1.72e-05; 1.77e-05; 1.82e-05; 1.87e-05; 1.92e-05; 1.98e-05; 2.03e-05; 2.08e-05; 2.13e-05; 2.18e-05; 2.24e-05; 2.29e-05; 2.34e-05; 2.39e-05; 2.44e-05; 2.50e-05; 2.55e-05; 2.60e-05; 2.65e-05; 2.70e-05; 2.76e-05; 2.81e-05; 2.86e-05; 2.91e-05; 2.96e-05; 3.02e-05; 3.07e-05; 3.12e-05; 3.17e-05; 3.22e-05; 3.28e-05; 3.33e-05,"24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24"
1360,0.86,0.76,"0.01,0.05,0.11,0.18,0.27,0.36,0.45,0.55,0.64,0.75,0.85,0.96,1.06,1.16,1.25,1.34,1.43,1.52,1.61,1.70,1.79,1.88,1.96,2.03,2.10,2.18,2.25,2.33,2.40,2.47,2.54,2.61,2.67,2.73,2.79,2.86,2.92,2.98,3.04,3.09,3.15,3.20,3.26,3.31,3.37,3.42,3.47,3.52,3.56,3.61,3.66,3.71,3.76,3.80,3.85,3.89,3.93,3.97,4.01,4.06,4.10,4.14,4.18,4.22","6.07e-05,3.05e-09,1.76e-09,1.05e-09","4,4,4,4",7.53e-05; 1.51e-04; 2.26e-04; 3.01e-04; 3.77e-04; 4.52e-04; 5.27e-04; 6.03e-04; 6.78e-04; 7.53e-04; 8.29e-04; 9.04e-04; 9.79e-04; 1.05e-03; 1.13e-03; 1.21e-03; 1.28e-03; 1.36e-03; 1.43e-03; 1.51e-03; 1.58e-03; 1.66e-03; 1.73e-03; 1.81e-03; 1.88e-03; 1.96e-03; 2.03e-03; 2.11e-03; 2.18e-03; 2.26e-03; 2.34e-03; 2.41e-03; 2.49e-03; 2.56e-03; 2.64e-03; 2.71e-03; 2.79e-03; 2.86e-03; 2.94e-03; 3.01e-03; 3.09e-03; 3.16e-03; 3.24e-03; 3.31e-03; 3.39e-03; 3.47e-03; 3.54e-03; 3.62e-03; 3.69e-03; 3.77e-03; 3.84e-03; 3.92e-03; 3.99e-03; 4.07e-03; 4.14e-03; 4.22e-03; 4.29e-03; 4.37e-03; 4.44e-03; 4.52e-03; 4.60e-03; 4.67e-03; 4.75e-03; 4.82e-03,"33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33"
