ue,C_AE,C_UE,C_BS_hist,lambda_UE,ue_beams,lambda_BS_per_layer,bs_beams
1502,1.31,1.35,"0.04,0.13,0.27,0.43,0.58,0.73,0.86,0.98,1.12,1.28,1.44,1.60,1.74,1.87,1.98,2.06,2.17,2.29,2.41,2.53,2.64,2.74,2.82,2.90,2.99,3.08,3.18,3.28,3.36,3.45,3.52,3.59,3.67,3.75,3.83,3.91,3.98,4.05,4.12,4.19,4.25,4.32,4.39,4.46,4.52,4.58,4.64,4.70,4.76,4.82,4.88,4.94,5.00,5.05,5.11,5.16,5.22,5.27,5.33,5.38,5.43,5.48,5.53,5.58","1.11e-04,7.13e-09,3.52e-09,2.43e-09","0,0,0,0","1.38e-04; 2.75e-04; 4.13e-04; 5.51e-04; 6.88e-04; 8.26e-04; 9.64e-04; 1.10e-03; 1.24e-03; 1.38e-03; 1.51e-03; 1.65e-03; 1.79e-03; 1.93e-03; 2.07e-03; 2.20e-03; 2.34e-03; 2.48e-03; 2.62e-03; 2.75e-03; 2.89e-03; 3.03e-03; 3.11e-03,5.52e-05; 3.12e-03,1.81e-04; 3.17e-03,2.70e-04; 3.19e-03,3.88e-04; 3.32e-03,3.98e-04; 3.45e-03,4.01e-04; 3.57e-03,4.23e-04; 3.65e-03,4.81e-04; 3.69e-03,5.76e-04; 3.71e-03,6.97e-04; 3.76e-03,7.81e-04; 3.86e-03,8.24e-04; 3.98e-03,8.42e-04; 4.10e-03,8.56e-04; 4.21e-03,8.81e-04; 4.30e-03,9.36e-04; 4.35e-03,1.02e-03; 4.38e-03,1.13e-03; 4.44e-03,1.21e-03; 4.53e-03,1.25e-03; 4.65e-03,1.27e-03; 4.77e-03,1.29e-03; 4.87e-03,1.32e-03; 4.96e-03,1.38e-03; 5.01e-03,1.46e-03; 5.04e-03,1.56e-03; 5.11e-03,1.64e-03; 5.20e-03,1.68e-03; 5.32e-03,1.71e-03; 5.43e-03,1.73e-03; 5.53e-03,1.76e-03; 5.62e-03,1.82e-03; 5.67e-03,1.90e-03; 5.70e-03,2.01e-03; 5.77e-03,2.08e-03; 5.86e-03,2.13e-03; 5.97e-03,2.16e-03; 6.08e-03,2.18e-03; 6.18e-03,2.22e-03; 6.26e-03,2.28e-03; 6.31e-03,2.36e-03; 6.35e-03,2.47e-03","32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
1505,0.00,0.00,"0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.10,0.10,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.15","4.06e-07,2.52e-11,9.30e-12,5.10e-12","1,1,1,1",; 1.01e-06; 1.51e-06; 2.01e-06; 2.52e-06; 3.02e-06; 3.53e-06; 4.03e-06; 4.53e-06; 5.04e-06; 5.54e-06; 6.04e-06; 6.55e-06; 7.05e-06; 7.56e-06; 8.06e-06; 8.56e-06; 9.07e-06; 9.57e-06; 1.01e-05; 1.06e-05; 1.11e-05; 1.16e-05; 1.21e-05; 1.26e-05; 1.31e-05; 1.36e-05; 1.41e-05; 1.46e-05; 1.51e-05; 1.56e-05; 1.61e-05; 1.66e-05; 1.71e-05; 1.76e-05; 1.81e-05; 1.86e-05; 1.91e-05; 1.96e-05; 2.01e-05; 2.07e-05; 2.12e-05; 2.17e-05; 2.22e-05; 2.27e-05; 2.32e-05; 2.37e-05; 2.42e-05; 2.47e-05; 2.52e-05; 2.57e-05; 2.62e-05; 2.67e-05; 2.72e-05; 2.77e-05; 2.82e-05; 2.87e-05; 2.92e-05; 2.97e-05; 3.02e-05; 3.07e-05; 3.12e-05; 3.17e-05; 3.22e-05,"24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24"
1506,0.01,0.01,"0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06","5.92e-07,5.96e-11,2.44e-11,1.21e-11","5,5,5,5",; 1.47e-06; 2.21e-06; 2.94e-06; 3.68e-06; 4.41e-06; 5.15e-06; 5.88e-06; 6.62e-06; 7.35e-06; 8.09e-06; 8.83e-06; 9.56e-06; 1.03e-05; 1.10e-05; 1.18e-05; 1.25e-05; 1.32e-05; 1.40e-05; 1.47e-05; 1.54e-05; 1.62e-05; 1.69e-05; 1.77e-05; 1.84e-05; 1.91e-05; 1.99e-05; 2.06e-05; 2.13e-05; 2.21e-05; 2.28e-05; 2.35e-05; 2.43e-05; 2.50e-05; 2.57e-05; 2.65e-05; 2.72e-05; 2.79e-05; 2.87e-05; 2.94e-05; 3.02e-05; 3.09e-05; 3.16e-05; 3.24e-05; 3.31e-05; 3.38e-05; 3.46e-05; 3.53e-05; 3.60e-05; 3.68e-05; 3.75e-05; 3.82e-05; 3.90e-05; 3.97e-05; 4.05e-05; 4.12e-05; 4.19e-05; 4.27e-05; 4.34e-05; 4.41e-05; 4.49e-05; 4.56e-05; 4.63e-05; 4.71e-05,"39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39"
1507,0.01,0.00,"0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03","4.37e-07,3.71e-11,1.06e-11,7.07e-12","1,1,1,1",; 1.08e-06; 1.63e-06; 2.17e-06; 2.71e-06; 3.25e-06; 3.80e-06; 4.34e-06; 4.88e-06; 5.42e-06; 5.97e-06; 6.51e-06; 7.05e-06; 7.59e-06; 8.14e-06; 8.68e-06; 9.22e-06; 9.76e-06; 1.03e-05; 1.08e-05; 1.14e-05; 1.19e-05; 1.25e-05; 1.30e-05; 1.36e-05; 1.41e-05; 1.46e-05; 1.52e-05; 1.57e-05; 1.63e-05; 1.68e-05; 1.74e-05; 1.79e-05; 1.84e-05; 1.90e-05; 1.95e-05; 2.01e-05; 2.06e-05; 2.12e-05; 2.17e-05; 2.22e-05; 2.28e-05; 2.33e-05; 2.39e-05; 2.44e-05; 2.50e-05; 2.55e-05; 2.60e-05; 2.66e-05; 2.71e-05; 2.77e-05; 2.82e-05; 2.87e-05; 2.93e-05; 2.98e-05; 3.04e-05; 3.09e-05; 3.15e-05; 3.20e-05; 3.25e-05; 3.31e-05; 3.36e-05; 3.42e-05; 3.47e-05,"24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24"
1508,8.44,9.56,"1.34,2.58,3.47,4.14,4.70,5.23,5.72,6.15,6.57,6.94,7.28,7.59,7.89,8.20,8.50,8.77,9.04,9.28,9.50,9.70,9.90,10.12,10.33,10.53,10.73,10.91,11.08,11.23,11.38,11.55,11.71,11.87,12.03,12.18,12.31,12.43,12.56,12.69,12.83,12.96,13.09,13.22,13.32,13.43,13.53,13.64,13.76,13.87,13.99,14.09,14.19,14.27,14.36,14.46,14.56,14.66,14.76,14.85,14.94,15.01,15.09,15.18,15.27,15.35","1.88e-02,6.73e-03,9.91e-07,5.80e-07","0,0,0,0","3.18e-02; 6.35e-02; 9.53e-02; 1.27e-01; 1.47e-01,1.14e-02; 1.51e-01,3.97e-02; 1.64e-01,5.80e-02; 1.78e-01,7.61e-02; 1.91e-01,9.48e-02; 2.09e-01,1.08e-01; 2.30e-01,1.19e-01; 2.51e-01,1.30e-01; 2.70e-01,1.43e-01; 2.85e-01,1.59e-01; 2.99e-01,1.77e-01; 3.15e-01,1.93e-01; 3.27e-01,2.13e-01; 3.43e-01,2.28e-01; 3.61e-01,2.42e-01; 3.80e-01,2.55e-01; 3.98e-01,2.68e-01; 4.14e-01,2.84e-01; 4.29e-01,3.02e-01; 4.43e-01,3.19e-01; 4.56e-01,3.38e-01; 4.72e-01,3.54e-01; 4.89e-01,3.68e-01; 5.07e-01,3.82e-01; 5.25e-01,3.96e-01; 5.41e-01,4.12e-01; 5.55e-01,4.29e-01; 5.70e-01,4.46e-01; 5.84e-01,4.64e-01; 6.00e-01,4.80e-01; 6.17e-01,4.95e-01; 6.34e-01,5.09e-01; 6.51e-01,5.24e-01; 6.67e-01,5.39e-01; 6.82e-01,5.56e-01; 6.97e-01,5.73e-01; 7.11e-01,5.90e-01; 7.27e-01,6.07e-01; 7.44e-01,6.22e-01; 7.61e-01,6.36e-01; 7.78e-01,6.51e-01; 7.94e-01,6.67e-01; 8.09e-01,6.83e-01; 8.24e-01,7.00e-01; 8.38e-01,7.17e-01; 8.54e-01,7.34e-01; 8.71e-01,7.49e-01; 8.88e-01,7.63e-01; 9.04e-01,7.79e-01; 9.20e-01,7.94e-01; 9.35e-01,8.11e-01; 9.51e-01,8.27e-01; 9.67e-01,8.43e-01; 9.82e-01,8.59e-01; 1.00e+00,8.73e-01; 1.02e+00,8.86e-01; 1.04e+00,9.00e-01; 1.05e+00,9.16e-01; 1.07e+00,9.31e-01; 1.09e+00,9.43e-01","41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41"
1519,0.00,0.00,"0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03","1.79e-07,9.94e-12,3.90e-12,2.97e-12","5,5,5,5",; ; ; ; 1.11e-06; 1.33e-06; 1.55e-06; 1.77e-06; 1.99e-06; 2.22e-06; 2.44e-06; 2.66e-06; 2.88e-06; 3.10e-06; 3.32e-06; 3.55e-06; 3.77e-06; 3.99e-06; 4.21e-06; 4.43e-06; 4.65e-06; 4.87e-06; 5.10e-06; 5.32e-06; 5.54e-06; 5.76e-06; 5.98e-06; 6.20e-06; 6.43e-06; 6.65e-06; 6.87e-06; 7.09e-06; 7.31e-06; 7.53e-06; 7.76e-06; 7.98e-06; 8.20e-06; 8.42e-06; 8.64e-06; 8.86e-06; 9.08e-06; 9.31e-06; 9.53e-06; 9.75e-06; 9.97e-06; 1.02e-05; 1.04e-05; 1.06e-05; 1.09e-05; 1.11e-05; 1.13e-05; 1.15e-05; 1.17e-05; 1.20e-05; 1.22e-05; 1.24e-05; 1.26e-05; 1.29e-05; 1.31e-05; 1.33e-05; 1.35e-05; 1.37e-05; 1.40e-05; 1.42e-05,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
1520,0.10,0.06,"0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.13,0.14,0.15,0.17,0.18,0.19,0.20,0.21,0.22,0.24,0.25,0.26,0.28,0.29,0.30,0.32,0.33,0.34,0.35,0.37,0.38,0.40,0.41,0.43,0.44,0.45,0.47,0.48,0.50,0.51,0.53,0.54,0.56,0.57,0.58,0.60,0.62,0.63,0.65,0.66,0.67","4.61e-06,1.90e-10,1.52e-10,1.20e-10","1,1,1,1",5.72e-06; 1.14e-05; 1.72e-05; 2.29e-05; 2.86e-05; 3.43e-05; 4.00e-05; 4.57e-05; 5.15e-05; 5.72e-05; 6.29e-05; 6.86e-05; 7.43e-05; 8.00e-05; 8.58e-05; 9.15e-05; 9.72e-05; 1.03e-04; 1.09e-04; 1.14e-04; 1.20e-04; 1.26e-04; 1.32e-04; 1.37e-04; 1.43e-04; 1.49e-04; 1.54e-04; 1.60e-04; 1.66e-04; 1.72e-04; 1.77e-04; 1.83e-04; 1.89e-04; 1.94e-04; 2.00e-04; 2.06e-04; 2.12e-04; 2.17e-04; 2.23e-04; 2.29e-04; 2.34e-04; 2.40e-04; 2.46e-04; 2.52e-04; 2.57e-04; 2.63e-04; 2.69e-04; 2.74e-04; 2.80e-04; 2.86e-04; 2.92e-04; 2.97e-04; 3.03e-04; 3.09e-04; 3.14e-04; 3.20e-04; 3.26e-04; 3.32e-04; 3.37e-04; 3.43e-04; 3.49e-04; 3.54e-04; 3.60e-04; 3.66e-04,"41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41"
1524,0.18,0.10,"0.00,0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.09,0.12,0.14,0.16,0.18,0.20,0.22,0.24,0.27,0.30,0.33,0.36,0.39,0.41,0.43,0.46,0.48,0.52,0.55,0.59,0.62,0.64,0.66,0.69,0.72,0.75,0.79,0.82,0.85,0.87,0.90,0.92,0.95,0.98,1.02,1.05,1.08,1.10,1.12,1.15,1.17,1.21,1.24,1.27,1.30,1.32,1.34,1.36,1.39,1.42,1.45,1.48,1.51,1.53,1.55","8.90e-06,7.82e-10,2.45e-10,1.81e-10","5,5,5,5",1.10e-05; 2.21e-05; 3.31e-05; 4.41e-05; 5.52e-05; 6.62e-05; 7.73e-05; 8.83e-05; 9.93e-05; 1.10e-04; 1.21e-04; 1.32e-04; 1.43e-04; 1.55e-04; 1.66e-04; 1.77e-04; 1.88e-04; 1.99e-04; 2.10e-04; 2.21e-04; 2.32e-04; 2.43e-04; 2.54e-04; 2.65e-04; 2.76e-04; 2.87e-04; 2.98e-04; 3.09e-04; 3.20e-04; 3.31e-04; 3.42e-04; 3.53e-04; 3.64e-04; 3.75e-04; 3.86e-04; 3.97e-04; 4.08e-04; 4.19e-04; 4.30e-04; 4.41e-04; 4.53e-04; 4.64e-04; 4.75e-04; 4.86e-04; 4.97e-04; 5.08e-04; 5.19e-04; 5.30e-04; 5.41e-04; 5.52e-04; 5.63e-04; 5.74e-04; 5.85e-04; 5.96e-04; 6.07e-04; 6.18e-04; 6.29e-04; 6.40e-04; 6.51e-04; 6.62e-04; 6.73e-04; 6.84e-04; 6.95e-04; 7.06e-04,"40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40"
1525,0.02,0.01,"0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.09,0.10,0.10,0.11,0.11,0.12,0.13,0.13,0.14,0.15,0.16,0.16,0.17,0.17,0.18,0.19,0.20,0.21,0.21,0.22,0.22,0.23,0.24,0.25,0.26,0.27,0.27,0.28,0.28,0.29,0.30,0.31,0.32,0.33,0.33,0.34,0.34","1.24e-06,8.67e-11,2.97e-11,2.15e-11","5,5,5,5",1.54e-06; 3.08e-06; 4.61e-06; 6.15e-06; 7.69e-06; 9.23e-06; 1.08e-05; 1.23e-05; 1.38e-05; 1.54e-05; 1.69e-05; 1.85e-05; 2.00e-05; 2.15e-05; 2.31e-05; 2.46e-05; 2.61e-05; 2.77e-05; 2.92e-05; 3.08e-05; 3.23e-05; 3.38e-05; 3.54e-05; 3.69e-05; 3.84e-05; 4.00e-05; 4.15e-05; 4.31e-05; 4.46e-05; 4.61e-05; 4.77e-05; 4.92e-05; 5.07e-05; 5.23e-05; 5.38e-05; 5.54e-05; 5.69e-05; 5.84e-05; 6.00e-05; 6.15e-05; 6.30e-05; 6.46e-05; 6.61e-05; 6.77e-05; 6.92e-05; 7.07e-05; 7.23e-05; 7.38e-05; 7.53e-05; 7.69e-05; 7.84e-05; 8.00e-05; 8.15e-05; 8.30e-05; 8.46e-05; 8.61e-05; 8.76e-05; 8.92e-05; 9.07e-05; 9.23e-05; 9.38e-05; 9.53e-05; 9.69e-05; 9.84e-05,"39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39"
1526,1.11,0.76,"0.01,0.03,0.06,0.08,0.11,0.14,0.17,0.20,0.23,0.26,0.31,0.35,0.40,0.44,0.48,0.52,0.56,0.59,0.64,0.68,0.72,0.76,0.80,0.83,0.86,0.90,0.94,0.97,1.01,1.05,1.08,1.11,1.15,1.19,1.24,1.28,1.31,1.35,1.38,1.41,1.45,1.49,1.52,1.56,1.60,1.64,1.67,1.70,1.73,1.77,1.80,1.83,1.87,1.90,1.93,1.96,1.99,2.02,2.05,2.08,2.12,2.15,2.17,2.20","7.53e-05,4.65e-09,2.44e-09,1.43e-09","1,1,1,1","9.35e-05; 1.87e-04; 2.81e-04; 3.74e-04; 4.68e-04; 5.61e-04; 6.55e-04; 7.48e-04; 8.42e-04; 9.35e-04; 1.03e-03; 1.12e-03; 1.22e-03; 1.31e-03; 1.40e-03; 1.50e-03; 1.59e-03; 1.68e-03; 1.78e-03; 1.87e-03; 1.94e-03,2.03e-05; 1.95e-03,1.12e-04; 1.98e-03,1.68e-04; 2.03e-03,2.17e-04; 2.09e-03,2.48e-04; 2.08e-03,3.57e-04; 2.09e-03,4.35e-04; 2.04e-03,5.76e-04; 2.05e-03,6.61e-04; 2.02e-03,7.81e-04; 2.06e-03,8.45e-04; 2.08e-03,9.13e-04; 2.17e-03,9.17e-04; 2.20e-03,9.83e-04; 2.22e-03,1.06e-03; 2.19e-03,1.18e-03; 2.15e-03,1.24e-03,6.68e-05; 2.12e-03,1.31e-03,1.27e-04; 2.06e-03,1.27e-03,3.17e-04; 2.03e-03,1.28e-03,4.29e-04; 2.10e-03,1.30e-03,4.31e-04; 2.16e-03,1.36e-03,4.02e-04; 2.21e-03,1.43e-03,3.84e-04; 2.15e-03,1.53e-03,4.33e-04; 2.20e-03,1.58e-03,4.28e-04; 2.18e-03,1.68e-03,4.51e-04; 2.13e-03,1.68e-03,5.82e-04; 2.11e-03,1.69e-03,6.91e-04; 2.20e-03,1.69e-03,6.87e-04; 2.22e-03,1.76e-03,6.93e-04; 2.28e-03,1.80e-03,6.81e-04; 2.26e-03,1.94e-03,6.71e-04; 2.31e-03,2.00e-03,6.54e-04; 2.31e-03,2.11e-03,6.25e-04; 2.30e-03,2.13e-03,7.21e-04; 2.29e-03,2.10e-03,8.43e-04; 2.35e-03,2.10e-03,8.84e-04; 2.33e-03,2.15e-03,9.51e-04; 2.38e-03,2.16e-03,9.78e-04; 2.41e-03,2.23e-03,9.64e-04; 2.55e-03,2.22e-03,9.35e-04; 2.61e-03,2.27e-03,9.19e-04; 2.67e-03,2.25e-03,9.74e-04; 2.71e-03,2.22e-03,1.05e-03","16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16"
1527,2.53,2.38,"0.05,0.19,0.36,0.55,0.73,0.92,1.09,1.24,1.41,1.58,1.75,1.91,2.06,2.20,2.33,2.45,2.56,2.68,2.80,2.92,3.03,3.13,3.23,3.32,3.40,3.49,3.58,3.68,3.76,3.85,3.92,4.00,4.07,4.14,4.22,4.29,4.36,4.43,4.50,4.56,4.63,4.69,4.75,4.81,4.87,4.93,4.99,5.05,5.10,5.16,5.21,5.26,5.32,5.37,5.42,5.47,5.52,5.56,5.61,5.66,5.70,5.75,5.80,5.84","3.76e-04,3.12e-08,9.25e-09,6.54e-09","4,4,4,4","4.66e-04; 9.32e-04; 1.40e-03; 1.86e-03; 2.33e-03; 2.80e-03; 3.26e-03; 3.73e-03; 4.19e-03; 4.66e-03; 5.13e-03; 5.59e-03; 6.06e-03; 6.52e-03; 6.99e-03; 7.45e-03; 7.92e-03; 8.39e-03; 8.85e-03; 9.32e-03; 9.78e-03; 1.03e-02; 1.07e-02; 1.12e-02; 1.16e-02,3.34e-05; 1.20e-02,9.22e-05; 1.25e-02,8.90e-05; 1.30e-02,6.03e-05; 1.35e-02,5.39e-05; 1.39e-02,8.02e-05; 1.34e-02,1.00e-03; 1.44e-02,4.95e-04; 1.46e-02,7.35e-04; 1.43e-02,1.59e-03; 1.46e-02,1.71e-03; 1.50e-02,1.78e-03; 1.64e-02,8.89e-04; 1.68e-02,9.46e-04; 1.70e-02,1.15e-03; 1.72e-02,1.44e-03; 1.65e-02,2.56e-03; 1.69e-02,2.70e-03; 1.72e-02,2.84e-03; 1.87e-02,1.80e-03; 1.82e-02,2.76e-03; 1.86e-02,2.88e-03; 1.89e-02,2.99e-03; 2.01e-02,2.27e-03; 1.92e-02,3.60e-03; 1.96e-02,3.73e-03; 2.11e-02,2.71e-03; 2.16e-02,2.64e-03; 2.21e-02,2.60e-03; 2.14e-02,3.79e-03; 2.28e-02,2.85e-03; 2.29e-02,3.15e-03; 2.20e-02,4.56e-03; 2.23e-02,4.68e-03; 2.39e-02,3.58e-03; 2.44e-02,3.53e-03; 2.49e-02,3.49e-03; 2.53e-02,3.54e-03; 2.56e-02,3.74e-03; 2.58e-02,4.05e-03","33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33"
1528,0.50,0.30,"0.00,0.01,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.08,0.09,0.11,0.12,0.13,0.15,0.16,0.18,0.20,0.21,0.24,0.26,0.28,0.29,0.32,0.33,0.36,0.38,0.41,0.43,0.45,0.47,0.49,0.51,0.54,0.57,0.60,0.62,0.64,0.66,0.69,0.71,0.73,0.76,0.79,0.81,0.84,0.86,0.88,0.90,0.93,0.95,0.98,1.00,1.02,1.04,1.07,1.09,1.11,1.14,1.16,1.19,1.21,1.23","2.68e-05,1.36e-09,7.30e-10,5.63e-10","5,5,5,5","3.32e-05; 6.64e-05; 9.97e-05; 1.33e-04; 1.66e-04; 1.99e-04; 2.33e-04; 2.66e-04; 2.99e-04; 3.18e-04,1.47e-05; 3.65e-04; 3.99e-04; 4.32e-04; 4.65e-04; 4.93e-04,5.27e-06; 4.34e-04,9.79e-05; 5.65e-04; 4.40e-04,1.58e-04; 6.31e-04; 4.44e-04,2.21e-04; 6.17e-04,8.04e-05; 4.64e-04,2.67e-04; 5.28e-04,2.36e-04; 5.11e-04,2.86e-04; 6.31e-04,2.00e-04; 5.41e-04,3.22e-04; 6.68e-04,2.28e-04; 5.64e-04,3.66e-04; 6.39e-04,3.24e-04; 5.98e-04,3.99e-04; 6.34e-04,3.96e-04; 6.50e-04,4.13e-04; 7.21e-04,3.75e-04; 6.99e-04,4.30e-04; 7.74e-04,3.88e-04; 7.07e-04,4.89e-04; 7.53e-04,4.76e-04; 7.32e-04,5.30e-04; 7.49e-04,5.46e-04; 7.79e-04,5.50e-04; 8.31e-04,5.31e-04; 8.35e-04,5.60e-04; 8.92e-04,5.36e-04; 8.74e-04,5.88e-04; 9.10e-04,5.85e-04; 8.94e-04,6.34e-04; 9.09e-04,6.52e-04; 9.29e-04,6.65e-04; 9.75e-04,6.52e-04; 9.78e-04,6.83e-04; 1.02e-03,6.75e-04; 1.02e-03,7.09e-04; 1.05e-03,7.10e-04; 1.06e-03,7.38e-04; 1.08e-03,7.51e-04; 1.09e-03,7.66e-04; 1.14e-03,7.58e-04; 1.14e-03,7.82e-04; 1.18e-03,7.80e-04; 1.17e-03,8.18e-04; 1.20e-03,8.30e-04; 1.21e-03,8.52e-04; 1.23e-03,8.66e-04; 1.25e-03,8.76e-04","8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8"
