ue,C_AE,C_UE,C_BS_hist,lambda_UE,lambda_BS,ue_beams,bs_beams
330,35.60,29.59,"10.79,11.95,12.69,13.42,14.02,14.47,14.78,14.99,15.22,15.48,15.76,16.03,16.27,16.46,16.62,16.73,16.85,17.00,17.16,17.33,17.50,17.64,17.75,17.84,17.94,18.05,18.16,18.30,18.44,18.59,18.72,18.83,18.94,19.05,19.17,19.30,19.44,19.60,19.72,19.85,19.96,20.05,20.16,20.28,20.41,20.54,20.67,20.78,20.87,20.96,21.04,21.13,21.20,21.38,21.49,21.58,21.61,21.65,21.72,21.80,21.94,21.97,22.05,22.22","0.9072,0.9052,0.8682,0.7984","1.1025,1.0508,0.9434,0.9033,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","0,11,0,11","7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,23,7,7,7,7,7,7,7"
331,24.38,21.04,"10.59,12.03,13.03,13.76,14.30,14.66,14.89,15.02,15.12,15.28,15.46,15.68,15.89,16.05,16.16,16.25,16.37,16.47,16.59,16.73,16.87,16.97,17.04,17.12,17.22,17.30,17.38,17.49,17.59,17.66,17.72,17.80,17.87,17.94,18.01,18.10,18.18,18.25,18.30,18.39,18.45,18.50,18.59,18.68,18.75,18.81,18.86,18.95,19.02,19.09,19.17,19.26,19.33,19.39,19.44,19.53,19.61,19.70,19.77,19.86,19.92,19.97,20.03,20.11","1.3204,1.2454,0.9316,0.5035","1.6641,1.1788,1.1572,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","12,7,12,12","7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7"
332,26.39,22.48,"8.79,10.34,11.37,12.09,12.58,12.90,13.15,13.36,13.53,13.74,13.96,14.19,14.42,14.65,14.85,15.02,15.13,15.26,15.40,15.54,15.69,15.85,16.02,16.16,16.24,16.33,16.42,16.52,16.63,16.76,16.90,17.03,17.09,17.15,17.22,17.29,17.38,17.48,17.60,17.72,17.76,17.81,17.87,17.92,17.98,18.06,18.16,18.26,18.30,18.35,18.39,18.43,18.47,18.53,18.61,18.70,18.73,18.77,18.80,18.83,18.86,18.91,18.96,19.04","1.3994,1.3683,1.2321,0.0001","1.5674,1.4912,0.9409,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","8,0,8,0","8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8"
333,26.98,22.82,"9.43,11.15,12.25,13.03,13.61,14.10,14.52,14.85,15.08,15.28,15.48,15.71,15.95,16.21,16.45,16.66,16.80,16.92,17.05,17.18,17.34,17.51,17.68,17.83,17.93,18.01,18.10,18.20,18.31,18.44,18.56,18.68,18.75,18.82,18.89,18.95,19.03,19.13,19.23,19.33,19.38,19.44,19.48,19.54,19.60,19.68,19.77,19.85,19.89,19.93,19.95,20.00,20.05,20.12,20.20,20.28,20.31,20.32,20.35,20.38,20.42,20.49,20.57,20.65","1.0967,1.0429,0.9887,0.6730","2.0370,1.9619,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","12,12,12,12","63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,15,63,63,63,63,63,63,63,15,63,63,63,63,63,63"
334,23.63,20.68,"9.55,10.93,11.87,12.58,13.10,13.46,13.70,13.83,13.93,14.06,14.24,14.43,14.62,14.77,14.87,14.94,14.99,15.07,15.17,15.29,15.40,15.49,15.56,15.61,15.64,15.70,15.77,15.86,15.94,16.01,16.07,16.11,16.14,16.18,16.24,16.31,16.38,16.45,16.50,16.54,16.57,16.60,16.66,16.72,16.79,16.85,16.92,16.96,16.98,17.01,17.06,17.12,17.19,17.26,17.32,17.37,17.39,17.42,17.46,17.52,17.59,17.65,17.71,17.75","1.5187,1.4354,0.9468,0.0987","1.7539,1.3994,0.8462,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","12,7,12,12","56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56"
335,23.28,20.75,"12.07,13.38,14.19,14.74,15.11,15.36,15.50,15.65,15.83,16.05,16.27,16.47,16.64,16.79,16.93,17.06,17.15,17.27,17.41,17.54,17.67,17.77,17.86,17.95,18.00,18.07,18.16,18.26,18.36,18.45,18.53,18.59,18.63,18.67,18.73,18.80,18.90,18.98,19.04,19.11,19.16,19.19,19.23,19.28,19.35,19.43,19.51,19.54,19.62,19.69,19.72,19.78,19.81,19.88,19.95,20.00,20.09,20.15,20.20,20.25,20.27,20.31,20.38,20.43","1.6816,1.5979,0.7201,0.0001","2.1757,1.8242,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","12,12,12,12","63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63"
336,22.03,19.85,"12.13,13.34,14.09,14.63,15.03,15.33,15.54,15.69,15.83,15.99,16.17,16.34,16.50,16.63,16.73,16.81,16.88,16.97,17.07,17.17,17.27,17.35,17.42,17.47,17.53,17.58,17.66,17.74,17.81,17.87,17.93,17.96,18.01,18.05,18.12,18.19,18.26,18.32,18.39,18.42,18.49,18.52,18.59,18.63,18.70,18.77,18.83,18.90,18.95,18.98,19.05,19.10,19.17,19.23,19.28,19.35,19.43,19.45,19.51,19.57,19.61,19.67,19.74,19.82","1.6953,1.4596,0.8442,0.0001","2.3828,1.6181,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","12,12,12,12","63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63"
337,24.54,21.20,"9.98,11.21,11.97,12.51,12.90,13.17,13.36,13.49,13.65,13.85,14.04,14.23,14.40,14.55,14.70,14.84,14.96,15.09,15.21,15.33,15.44,15.55,15.67,15.79,15.90,15.99,16.08,16.16,16.24,16.33,16.43,16.53,16.61,16.68,16.75,16.81,16.87,16.94,17.01,17.09,17.17,17.22,17.27,17.32,17.36,17.42,17.48,17.55,17.61,17.66,17.70,17.73,17.77,17.81,17.86,17.92,17.97,18.01,18.04,18.06,18.09,18.12,18.17,18.21","1.5515,1.5004,0.9483,0.0001","1.7129,1.3457,0.9419,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","11,3,11,3","62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,56,62,62,62,62,62,62,62,62,56,62,56,62,62,62,56,56,62,56,62,62,62,56,62,62,62,56,62,56,62,56,62,56,56,56,56,56,56,62,62,62,62"
338,23.98,21.72,"9.45,10.66,11.43,11.99,12.40,12.70,12.92,13.07,13.21,13.38,13.57,13.75,13.92,14.06,14.17,14.24,14.32,14.42,14.53,14.64,14.74,14.84,14.91,14.96,15.01,15.08,15.15,15.23,15.31,15.37,15.43,15.46,15.50,15.55,15.61,15.66,15.72,15.77,15.81,15.84,15.87,15.90,15.94,15.99,16.03,16.07,16.10,16.12,16.14,16.16,16.20,16.23,16.25,16.29,16.30,16.32,16.33,16.36,16.37,16.40,16.42,16.44,16.45,16.47","1.7307,1.6733,0.5970,0.0001","2.2246,1.5840,0.1902,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","12,4,12,4","62,62,48,48,48,48,48,62,62,62,48,48,48,48,62,62,62,62,48,48,48,48,48,48,62,62,62,48,48,62,48,48,48,48,62,48,48,62,62,62,48,48,62,62,48,62,62,62,48,48,48,62,62,62,48,48,48,48,48,48,62,62,62,62"
346,28.16,28.48,"11.54,13.36,14.98,16.21,17.17,17.92,18.54,19.06,19.46,19.73,19.92,20.09,20.26,20.47,20.71,20.94,21.16,21.32,21.44,21.54,21.63,21.75,21.89,22.05,22.21,22.33,22.41,22.49,22.56,22.64,22.74,22.85,22.99,23.08,23.15,23.20,23.26,23.33,23.40,23.49,23.70,23.78,23.84,23.90,23.94,23.99,24.04,24.13,24.22,24.30,24.35,24.39,24.43,24.48,24.53,24.59,24.69,24.75,24.79,24.83,24.87,24.91,24.95,25.00","1.4874,1.4555,1.0575,0.0001","1.8057,1.6982,0.4966,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","5,5,5,5","33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33"
347,55.49,45.42,"11.71,15.78,17.78,19.81,21.48,22.72,24.00,25.43,26.15,26.47,26.81,27.11,27.43,27.74,28.05,28.60,29.02,29.20,29.41,29.58,29.76,29.95,30.13,30.44,30.75,30.88,31.01,31.14,31.27,31.40,31.52,31.73,31.98,32.08,32.18,32.28,32.37,32.48,32.56,32.72,32.94,33.02,33.11,33.18,33.26,33.34,33.36,33.47,33.49,33.51,33.51,33.52,33.52,33.51,33.52,33.53,33.56,33.63,33.72,33.81,33.87,33.94,34.00,34.08","0.5465,0.5445,0.5440,0.5429","1.0498,1.0254,0.9673,0.9575,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","5,5,5,5","33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,39,33,39,39,37,35,37,37,35,35,39,33,33,33,33,33,33,33"
348,45.27,38.53,"10.84,12.67,14.28,15.48,16.46,17.33,18.00,18.70,19.61,20.23,20.68,21.10,21.45,21.76,22.04,22.35,22.63,22.87,23.07,23.22,23.37,23.56,23.71,23.86,24.08,24.27,24.45,24.61,24.79,24.91,25.01,25.13,25.30,25.42,25.59,25.71,25.79,25.92,26.02,26.15,26.22,26.34,26.52,26.66,26.78,26.89,26.98,27.05,27.17,27.28,27.31,27.38,27.39,27.42,27.39,27.40,27.52,27.66,27.73,27.77,27.75,27.80,27.89,27.96","0.6372,0.6338,0.6250,0.6244","1.0810,1.0498,1.0117,0.8574,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","0,0,0,9","25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,31,25,27,31,27,31,25,25,25,25,29,25,25,25"
349,50.03,49.74,"12.13,18.38,21.00,23.54,25.50,26.99,28.39,29.64,30.54,30.96,31.71,32.29,32.72,33.09,33.52,33.96,34.33,34.61,34.84,35.10,35.34,35.55,35.78,36.06,36.32,36.51,36.68,36.86,37.04,37.20,37.37,37.58,37.78,37.94,38.08,38.24,38.39,38.51,38.65,38.82,38.98,39.09,39.19,39.31,39.42,39.52,39.62,39.76,39.90,40.01,40.10,40.21,40.32,40.40,40.50,40.62,40.74,40.82,40.90,40.98,41.07,41.14,41.22,41.33","0.7721,0.7720,0.7714,0.7231","1.0107,1.0009,0.9941,0.9937,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","4,4,4,4","33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33"
350,72.45,48.51,"10.58,15.97,19.52,21.52,22.42,23.25,24.12,25.05,25.63,26.15,26.43,26.79,27.21,27.52,27.80,28.14,28.42,28.69,28.88,29.13,29.31,29.44,29.58,29.71,29.92,30.10,30.26,30.41,30.50,30.58,30.70,30.85,31.06,31.23,31.35,31.44,31.50,31.62,31.72,31.85,32.03,32.17,32.24,32.28,32.33,32.42,32.47,32.57,32.72,32.84,32.90,32.98,33.07,33.13,33.21,33.29,33.40,33.51,33.58,33.63,33.66,33.70,33.75,33.81","0.4271,0.4262,0.4261,0.4257","1.0264,0.9993,0.9961,0.9785,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","0,9,0,0","25,39,25,39,39,25,25,25,25,39,39,39,25,25,25,25,25,39,39,25,25,39,25,25,39,39,25,25,39,39,25,25,25,39,39,39,39,25,25,25,25,39,39,39,41,25,41,25,25,39,39,25,25,25,25,25,39,25,25,25,39,41,25,25"
351,24.74,21.12,"11.05,12.36,13.16,13.70,14.07,14.30,14.43,14.54,14.73,14.93,15.12,15.29,15.41,15.55,15.68,15.77,15.92,16.04,16.15,16.26,16.35,16.45,16.55,16.63,16.75,16.85,16.95,17.02,17.08,17.17,17.22,17.30,17.39,17.50,17.57,17.63,17.68,17.74,17.80,17.86,17.95,18.04,18.09,18.15,18.20,18.25,18.28,18.34,18.43,18.50,18.57,18.61,18.65,18.70,18.74,18.78,18.86,18.92,18.98,19.03,19.07,19.11,19.13,19.17","1.4708,1.4062,1.1231,0.0001","1.6982,1.4043,0.8975,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","3,11,3,3","32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
352,25.44,22.48,"11.38,12.67,13.40,13.90,14.25,14.47,14.71,15.12,15.31,15.47,15.73,15.96,16.17,16.30,16.49,16.75,16.87,16.97,17.11,17.27,17.42,17.54,17.65,17.81,17.92,17.99,18.08,18.20,18.34,18.43,18.53,18.64,18.74,18.79,18.86,18.96,19.07,19.15,19.23,19.32,19.41,19.47,19.51,19.60,19.69,19.77,19.84,19.91,20.01,20.06,20.10,20.16,20.24,20.31,20.38,20.44,20.54,20.59,20.63,20.67,20.74,20.81,20.87,20.88","1.4307,1.3726,1.1964,0.0001","1.5498,1.4365,1.0137,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","0,11,0,0","32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,38"
353,25.58,22.61,"11.44,12.70,13.46,13.97,14.31,14.53,14.66,14.72,14.86,15.04,15.23,15.41,15.55,15.66,15.76,15.89,15.99,16.10,16.23,16.34,16.44,16.51,16.58,16.68,16.78,16.87,16.96,17.05,17.12,17.18,17.23,17.29,17.41,17.48,17.56,17.63,17.69,17.75,17.78,17.82,17.94,18.02,18.08,18.14,18.20,18.25,18.27,18.30,18.42,18.50,18.57,18.61,18.67,18.71,18.73,18.75,18.89,18.97,19.02,19.07,19.12,19.15,19.19,19.20","1.4256,1.3720,1.2020,0.0001","1.5459,1.2901,0.8838,0.2808,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","12,5,12,12","47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47"
354,59.08,43.31,"11.44,15.20,17.51,18.99,20.41,21.64,22.82,23.84,24.33,24.82,25.18,25.55,25.86,26.17,26.50,26.90,27.13,27.46,27.69,27.84,28.04,28.24,28.41,28.63,28.66,29.06,29.19,29.19,29.22,29.22,29.39,29.65,29.88,29.99,30.13,30.18,30.30,30.40,30.49,30.60,30.62,30.78,30.91,31.08,31.21,31.42,31.57,31.69,31.70,31.84,31.95,32.08,32.28,32.44,32.60,32.71,32.71,32.77,32.95,32.96,33.07,33.17,33.30,33.36","0.5020,0.5000,0.4980,0.4978","1.0449,0.9991,0.9981,0.9580,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","4,4,4,12","32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,26,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,26,32,32,26,32,32,32,32"
