ue,stage,C_TRX_UE,C_TRX_BS,C_TRX,C_Layer_no_power,C_Layer,C_ABM_hist,lambda_bs_beam,lambda_ue_beam,ue_beams,bs_pattern,bs_layer_pattern,bs_beams_abm
606,PowerOpt,28.91,21.53,21.53,,,,"205.59,28.57,15.89,3.72,1.54,0.36,0.17,0.05,0.02,0.02","2.00,0.00","0,12",0,,
606,Stage3,28.91,21.53,21.53,20.61,,,,,"0,12",0,"31,0,31,0,31",
606,Stage3_PowerOpt,28.91,21.53,21.53,,20.61,,"51.27,7.23,4.00,0.93,0.41,0.09,0.04,0.01","2.00,0.00","0,12",0,"31,0,31,0,31",
606,Stage4,28.91,21.53,21.53,,20.61,10.13;11.61;12.57;13.25;13.74;14.09;14.41;14.77;15.16;15.42;15.68;15.94;16.18;16.40;16.60;16.77;16.96;17.11;17.26;17.42;17.58;17.73;17.85;17.97;18.09;18.19;18.30;18.42;18.54;18.65;18.74;18.83;18.92;19.00;19.09;19.18;19.28;19.37;19.44;19.51;19.58;19.65,,,"0,12",0,"31,0,31,0,31","31,31,31,31,31,31,0,0,0,0,31,31,31,31,0,0,0,0,31,31,31,31,0,0,0,0,31,31,31,31,0,0,0,0,31,31,31,31,0,0,0,0"
607,Stage1,22.72,,,,,,,,15,,,
607,Stage2,22.72,16.92,,,,,,,15,15,,
607,PowerOpt,22.72,16.92,16.92,,,,"73.31,35.88,26.16,13.41,12.91,10.63,10.12,9.11,8.40,6.52,5.14,5.09,4.14,3.40,2.75,2.49,2.21,2.04,1.94,1.72,1.65,1.57,1.40,1.12,1.09,0.94,0.86,0.84,0.75,0.68,0.61,0.58,0.53,0.48,0.43,0.41,0.39,0.37,0.33,0.31,0.29,0.27,0.25,0.21,0.20,0.19,0.17,0.16,0.14,0.13,0.12,0.11,0.10,0.09,0.08,0.07,0.07,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01",1.00,15,15,,
607,Stage3,22.72,16.92,16.92,17.04,,,,,15,15,31,
607,Stage3_PowerOpt,22.72,16.92,16.92,,17.04,,"20.25,14.01,7.12,4.92,3.00,2.68,2.17,2.01,1.24,1.00,0.84,0.65,0.50,0.45,0.38,0.30,0.28,0.26,0.21,0.20,0.19,0.16,0.15,0.12,0.10,0.09,0.09,0.08,0.06,0.06,0.06,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01",1.00,15,15,31,
607,Stage4,22.72,16.92,16.92,,17.04,9.45;10.81;11.72;12.39;12.91;13.32;13.63;13.87;13.96;14.08;14.23;14.40;14.56;14.72;14.85;14.95;15.01;15.08;15.17;15.27;15.37;15.46;15.54;15.60;15.64;15.70;15.76;15.83;15.90;15.97;16.02;16.06;16.09;16.14;16.19,,,15,15,31,"31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31"
608,Stage1,20.51,,,,,,,,15,,,
608,Stage2,20.51,16.93,,,,,,,15,15,,
608,PowerOpt,20.51,16.93,16.93,,,,"89.21,35.82,20.56,13.12,12.45,10.96,8.41,7.91,6.86,5.83,4.93,4.44,3.64,3.04,2.43,2.25,1.95,1.55,1.49,1.29,1.24,1.19,1.14,1.10,0.97,0.91,0.84,0.79,0.73,0.71,0.66,0.63,0.59,0.56,0.52,0.51,0.48,0.37,0.36,0.35,0.32,0.30,0.25,0.23,0.21,0.19,0.14,0.13,0.12,0.11,0.10,0.09,0.09,0.08,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01",1.00,15,15,,
608,Stage3,20.51,16.93,16.93,16.94,,,,,15,15,31,
608,Stage3_PowerOpt,20.51,16.93,16.93,,16.94,,"24.36,14.05,7.40,3.95,2.83,2.22,1.28,1.04,0.99,0.84,0.64,0.53,0.43,0.36,0.33,0.29,0.27,0.25,0.23,0.20,0.18,0.15,0.13,0.12,0.11,0.10,0.09,0.08,0.07,0.06,0.06,0.05,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01",1.00,15,15,31,
608,Stage4,20.51,16.93,16.93,,16.94,10.02;11.21;11.96;12.52;12.95;13.30;13.57;13.77;13.89;14.03;14.18;14.34;14.49;14.63;14.75;14.84;14.91;14.99;15.08;15.17;15.26;15.35;15.42;15.48;15.53;15.59;15.65;15.72;15.78;15.84;15.89;15.93;15.97;16.02;16.07;16.12,,,15,15,31,"31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31"
609,Stage1,20.89,,,,,,,,15,,,
609,Stage2,20.89,16.93,,,,,,,15,15,,
609,PowerOpt,20.89,16.93,16.93,,,,"74.30,34.34,26.09,13.06,12.64,12.01,9.30,8.05,7.34,6.41,5.87,4.21,4.14,3.63,2.94,2.62,2.39,2.31,2.00,1.87,1.68,1.55,1.40,1.15,1.10,1.06,0.93,0.91,0.82,0.79,0.72,0.71,0.63,0.60,0.58,0.54,0.52,0.48,0.41,0.37,0.32,0.29,0.27,0.24,0.23,0.21,0.19,0.17,0.14,0.12,0.12,0.10,0.10,0.09,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01",1.00,15,15,,
609,Stage3,20.89,16.93,16.93,16.81,,,,,15,15,23,
609,Stage3_PowerOpt,20.89,16.93,16.93,,16.81,,"22.23,13.40,9.07,4.66,3.83,2.91,2.48,1.53,0.81,0.51,0.45,0.39,0.31,0.24,0.21,0.17,0.16,0.10,0.08,0.07,0.06,0.05,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01",1.00,15,15,23,
609,Stage4,20.89,16.93,16.93,,16.81,8.31;9.94;11.10;11.98;12.64;13.12;13.45;13.66;13.71;13.81;13.96;14.14;14.34;14.51;14.64;14.73;14.76;14.82;14.92;15.03;15.14;15.24;15.32;15.36;15.39;15.44;15.51;15.60;15.67;15.74;15.79;15.81;15.84;15.89;15.94;16.01,,,15,15,23,"23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23"
610,Stage1,22.54,,,,,,,,"15,7,7",,,
610,Stage2,22.54,20.32,,,,,,,"15,7,7",15,,
610,PowerOpt,22.54,20.32,20.32,,,,"172.94,39.06,22.72,12.82,3.18,1.45,0.84,0.75,0.58,0.37,0.27,0.21,0.18,0.14,0.11,0.06,0.05,0.04,0.04,0.03,0.02,0.02,0.02","2.96,0.03,0.01","15,7,7",15,,
610,Stage3,22.54,20.32,20.32,20.30,,,,,"15,7,7",15,23,
610,Stage3_PowerOpt,22.54,20.32,20.32,,20.30,,"39.72,9.13,5.27,3.05,1.78,1.41,0.81,0.70,0.38,0.36,0.32,0.25,0.19,0.16,0.12,0.09,0.08,0.04,0.03,0.02,0.01,0.01","2.82,0.14,0.04","15,7,7",15,23,
610,Stage4,22.54,20.32,20.32,,20.30,10.31;11.60;12.40;12.98;13.40;13.70;14.00;14.33;14.58;14.80;14.98;15.16;15.34;15.54;15.77;16.03;16.20;16.34;16.46;16.56;16.67;16.81;16.98;17.19;17.32;17.42;17.50;17.57;17.66;17.76;17.90;18.07;18.18;18.26;18.32;18.37;18.44;18.52;18.64;18.78;18.87;18.94;18.99;19.03;19.08;19.15;19.25;19.38,,,"15,7,7",15,23,"23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23"
611,Stage1,20.56,,,,,,,,11,,,
611,Stage2,20.56,16.87,,,,,,,11,15,,
611,PowerOpt,20.56,16.87,16.87,,,,"140.68,45.82,29.76,7.70,6.04,5.42,5.05,3.03,2.36,2.24,1.77,1.44,1.05,0.80,0.52,0.49,0.34,0.30,0.26,0.16,0.10,0.09,0.08,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01",1.00,11,15,,
611,Stage3,20.56,16.87,16.87,16.90,,,,,11,15,23,
611,Stage3_PowerOpt,20.56,16.87,16.87,,16.90,,"18.87,10.35,6.79,5.93,4.64,4.16,3.38,2.54,1.32,1.22,0.99,0.78,0.72,0.67,0.53,0.28,0.24,0.12,0.12,0.07,0.06,0.04,0.03,0.03,0.02,0.02,0.01,0.01",1.00,11,15,23,
611,Stage4,20.56,16.87,16.87,,16.90,10.19;11.37;12.11;12.63;13.02;13.32;13.53;13.69;13.83;13.99;14.16;14.32;14.47;14.59;14.70;14.78;14.85;14.94;15.04;15.14;15.23;15.31;15.38;15.43;15.48;15.54;15.61;15.68;15.74;15.80;15.85;15.89;15.93;15.98;16.03;16.08,,,11,15,23,"23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23"
612,Stage1,23.22,,,,,,,,11,,,
612,Stage2,23.22,17.02,,,,,,,11,11,,
612,PowerOpt,23.22,17.02,17.02,,,,"206.14,25.89,10.67,5.09,3.14,1.68,1.19,0.77,0.45,0.24,0.17,0.14,0.08,0.07,0.06,0.03,0.02,0.02,0.02,0.01,0.01",1.00,11,11,,
612,Stage3,23.22,17.02,17.02,17.00,,,,,11,11,22,
612,Stage3_PowerOpt,23.22,17.02,17.02,,17.00,,"29.53,19.50,6.01,3.54,2.11,1.37,0.70,0.50,0.29,0.14,0.12,0.08,0.03,0.03,0.02",1.00,11,11,22,
612,Stage4,23.22,17.02,17.02,,17.00,10.00;11.18;11.95;12.54;13.00;13.36;13.62;13.79;13.90;14.04;14.20;14.38;14.54;14.69;14.80;14.88;14.94;15.02;15.12;15.22;15.33;15.42;15.49;15.53;15.58;15.64;15.71;15.78;15.86;15.92;15.97;16.00;16.03;16.08;16.13;16.19,,,11,11,22,"22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22"
613,Stage1,21.62,,,,,,,,11,,,
613,Stage2,21.62,17.24,,,,,,,11,11,,
613,PowerOpt,21.62,17.24,17.24,,,,"160.44,36.29,26.93,12.61,4.65,4.56,2.37,2.16,1.99,1.32,0.86,0.63,0.39,0.14,0.08,0.07,0.06,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01",1.00,11,11,,
613,Stage3,21.62,17.24,17.24,16.97,,,,,11,11,22,
613,Stage3_PowerOpt,21.62,17.24,17.24,,16.97,,"19.91,19.11,7.48,4.44,3.64,3.34,2.86,0.97,0.62,0.55,0.24,0.21,0.16,0.10,0.09,0.08,0.07,0.05,0.02",1.00,11,11,22,
613,Stage4,21.62,17.24,17.24,,16.97,10.07;11.33;12.12;12.68;13.09;13.38;13.59;13.72;13.85;14.02;14.20;14.37;14.53;14.66;14.76;14.83;14.90;14.99;15.10;15.20;15.30;15.39;15.45;15.50;15.55;15.61;15.68;15.76;15.83;15.89;15.94;15.98;16.01;16.05;16.11;16.16,,,11,11,22,"22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22"
614,Stage1,23.20,,,,,,,,"11,3,3",,,
614,Stage2,23.20,21.28,,,,,,,"11,3,3",11,,
614,PowerOpt,23.20,21.28,21.28,,,,"90.30,79.40,15.54,13.42,11.59,5.31,4.98,4.62,4.26,3.87,3.69,3.22,2.84,2.63,1.57,1.22,1.15,1.06,0.83,0.74,0.61,0.45,0.38,0.31,0.27,0.24,0.23,0.23,0.21,0.15,0.11,0.09,0.08,0.07,0.06,0.05,0.04,0.03,0.02,0.02,0.02,0.02,0.01","2.31,0.60,0.09","11,3,3",11,,
614,Stage3,23.20,21.28,21.28,21.24,,,,,"11,3,3",11,14,
614,Stage3_PowerOpt,23.20,21.28,21.28,,21.24,,"15.48,13.52,6.03,4.73,4.03,3.90,3.37,2.88,1.69,1.50,1.22,0.93,0.81,0.74,0.63,0.48,0.37,0.27,0.24,0.22,0.20,0.16,0.14,0.10,0.08,0.07,0.05,0.03,0.03,0.02,0.02,0.01,0.01","2.22,0.50,0.29","11,3,3",11,14,
614,Stage4,23.20,21.28,21.28,,21.24,9.44;11.00;12.01;12.77;13.52;14.21;14.81;15.31;15.63;15.89;16.09;16.27;16.48;16.72;16.99;17.25;17.44;17.60;17.72;17.83;17.96;18.10;18.27;18.45;18.59;18.70;18.79;18.87;18.96;19.06;19.19;19.32;19.42;19.51;19.57;19.63;19.70;19.78;19.88;19.98;20.06;20.13;20.17;20.22,,,"11,3,3",11,14,"14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14"
615,Stage1,20.74,,,,,,,,"11,3",,,
615,Stage2,20.74,18.74,,,,,,,"11,3",11,,
615,PowerOpt,20.74,18.74,18.74,,,,"109.05,26.69,19.00,16.41,12.97,10.12,9.82,7.26,6.48,5.49,4.41,4.20,3.13,2.63,2.43,2.38,2.08,1.84,1.54,1.37,1.25,1.14,0.93,0.49,0.48,0.40,0.31,0.29,0.25,0.17,0.15,0.14,0.11,0.09,0.09,0.07,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01","1.89,0.11","11,3",11,,
615,Stage3,20.74,18.74,18.74,18.44,,,,,"11,3",11,14,
615,Stage3_PowerOpt,20.74,18.74,18.74,,18.44,,"11.43,10.05,7.66,5.91,5.27,3.61,3.27,2.85,2.36,1.87,1.65,1.52,1.31,1.10,0.87,0.73,0.55,0.33,0.29,0.26,0.23,0.21,0.18,0.14,0.09,0.06,0.05,0.04,0.03,0.02,0.01,0.01","1.70,0.30","11,3",11,14,
615,Stage4,20.74,18.74,18.74,,18.44,10.32;11.56;12.35;12.91;13.32;13.62;13.81;13.94;14.06;14.22;14.39;14.57;14.73;14.86;14.97;15.07;15.16;15.25;15.36;15.47;15.58;15.69;15.81;15.92;15.98;16.05;16.12;16.20;16.30;16.40;16.50;16.60;16.66;16.71;16.76;16.82;16.90;16.99;17.09;17.18;17.22;17.26;17.30;17.35;17.42;17.50;17.58,,,"11,3",11,14,"14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14"
616,Stage1,23.01,,,,,,,,11,,,
616,Stage2,23.01,17.06,,,,,,,11,11,,
616,PowerOpt,23.01,17.06,17.06,,,,"94.56,31.30,16.74,11.79,9.93,9.18,7.76,7.29,6.90,6.01,5.32,5.21,4.76,3.95,3.77,3.18,2.63,2.57,2.47,2.28,1.97,1.81,1.65,1.43,1.35,1.29,1.12,1.01,0.84,0.82,0.71,0.56,0.48,0.37,0.33,0.32,0.31,0.27,0.22,0.21,0.19,0.18,0.13,0.11,0.09,0.09,0.07,0.07,0.06,0.05,0.04,0.04,0.04,0.03,0.02,0.02,0.01,0.01",1.00,11,11,,
616,Stage3,23.01,17.06,17.06,17.06,,,,,11,11,6,
616,Stage3_PowerOpt,23.01,17.06,17.06,,17.06,,"41.23,13.17,3.76,2.04,1.04,0.45,0.33,0.28,0.24,0.21,0.16,0.12,0.12,0.11,0.10,0.07,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01",1.00,11,11,6,
616,Stage4,23.01,17.06,17.06,,17.06,10.58;11.75;12.46;12.95;13.31;13.57;13.75;13.87;14.02;14.19;14.37;14.54;14.68;14.80;14.90;14.96;15.04;15.13;15.23;15.33;15.43;15.51;15.57;15.62;15.67;15.73;15.80;15.87;15.94;16.00;16.05;16.08;16.12;16.16;16.21,,,11,11,6,"6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6"
617,Stage1,20.42,,,,,,,,7,,,
617,Stage2,20.42,16.91,,,,,,,7,11,,
617,PowerOpt,20.42,16.91,16.91,,,,"75.36,27.55,19.52,16.25,15.00,12.78,9.26,8.31,7.04,6.27,5.78,4.78,4.36,3.96,3.58,3.49,3.05,2.86,2.43,2.41,2.37,2.11,1.82,1.63,1.52,1.41,1.06,0.99,0.94,0.83,0.74,0.65,0.63,0.59,0.55,0.50,0.43,0.39,0.34,0.30,0.29,0.23,0.19,0.17,0.16,0.13,0.13,0.11,0.10,0.09,0.08,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.02,0.02,0.02,0.02,0.01,0.01",1.00,7,11,,
617,Stage3,20.42,16.91,16.91,16.75,,,,,7,11,62,
617,Stage3_PowerOpt,20.42,16.91,16.91,,16.75,,"36.41,13.22,7.56,2.44,1.18,0.53,0.39,0.34,0.30,0.26,0.20,0.17,0.14,0.12,0.11,0.09,0.07,0.06,0.06,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01",1.00,7,11,62,
617,Stage4,20.42,16.91,16.91,,16.75,10.25;11.42;12.14;12.65;13.02;13.29;13.47;13.60;13.74;13.91;14.08;14.24;14.39;14.51;14.60;14.67;14.74;14.83;14.93;15.02;15.12;15.19;15.26;15.30;15.35;15.41;15.48;15.55;15.61;15.67;15.72;15.76;15.79;15.83;15.88;15.94,,,7,11,62,"62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62"
618,Stage1,24.16,,,,,,,,"7,0,15",,,
618,Stage2,24.16,19.07,,,,,,,"7,0,15",7,,
618,PowerOpt,24.16,19.07,19.07,,,,"170.95,47.97,15.62,8.19,3.04,1.16,0.93,0.70,0.66,0.59,0.56,0.53,0.48,0.43,0.39,0.34,0.31,0.30,0.27,0.24,0.23,0.21,0.18,0.17,0.15,0.13,0.12,0.11,0.10,0.10,0.09,0.08,0.08,0.07,0.06,0.06,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01","2.98,0.02,0.00","7,0,15",7,,
618,Stage3,24.16,19.07,19.07,18.50,,,,,"7,0,15",7,"62,8,62,8,62",
618,Stage3_PowerOpt,24.16,19.07,19.07,,18.50,,"42.98,13.51,4.02,2.13,0.79,0.15,0.08,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.01,0.01","2.99,0.00,0.00","7,0,15",7,"62,8,62,8,62",
