ue,stage,C_TRX_UE,C_TRX_BS,C_TRX,C_Layer_no_power,C_Layer,C_ABM_hist,lambda_bs_beam,lambda_ue_beam,ue_beams,bs_pattern,bs_layer_pattern,bs_beams_abm
388,Stage2,32.82,23.22,,,,,,,"4,0",0,,
388,PowerOpt,32.82,23.22,23.22,,,,"199.73,49.20,6.33,0.32,0.21,0.07,0.03,0.03","2.00,0.00","4,0",0,,
388,Stage3,32.82,23.22,23.22,23.19,,,,,"4,0",0,32,
388,Stage3_PowerOpt,32.82,23.22,23.22,,23.19,,"49.94,12.30,1.58,0.08,0.05,0.02","2.00,0.00","4,0",0,32,
388,Stage4,32.82,23.22,23.22,,23.19,5.67;12.08;13.33;14.38;15.24;15.99;16.65;17.31;17.70;17.94;18.16;18.34;18.52;18.72;18.94;19.21;19.43;19.57;19.69;19.81;19.92;20.04;20.17;20.34;20.49;20.59;20.68;20.77;20.85;20.93;21.03;21.15;21.26;21.35;21.42;21.48;21.55;21.61;21.69;21.78;21.88;21.95;22.01;22.06,,,"4,0",0,32,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
389,Stage1,30.79,,,,,,,,0,,,
389,Stage2,30.79,16.66,,,,,,,0,0,,
389,PowerOpt,30.79,16.66,16.66,,,,"191.15,56.42,7.42,0.68,0.16,0.08,0.03",1.00,0,0,,
389,Stage3,30.79,16.66,16.66,16.66,,,,,0,0,32,
389,Stage3_PowerOpt,30.79,16.66,16.66,,16.66,,"47.79,14.11,1.85,0.17,0.04,0.02",1.00,0,0,32,
389,Stage4,30.79,16.66,16.66,,16.66,7.63;11.16;11.90;12.43;12.84;13.16;13.43;13.65;13.85;14.00;14.12;14.24;14.34;14.45;14.55;14.65;14.76;14.84;14.91;14.98;15.04;15.11;15.17;15.24;15.31;15.37;15.42;15.47;15.51;15.56;15.60;15.65;15.71;15.75;15.79;15.83,,,0,0,32,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
390,Stage1,38.82,,,,,,,,0,,,
390,Stage2,38.82,16.20,,,,,,,0,12,,
390,PowerOpt,38.82,16.20,16.20,,,,"152.97,49.14,24.26,14.10,8.08,3.81,1.67,0.80,0.37,0.30,0.16,0.12,0.05,0.04,0.03,0.02,0.01",1.00,0,12,,
390,Stage3,38.82,16.20,16.20,16.25,,,,,0,12,39,
390,Stage3_PowerOpt,38.82,16.20,16.20,,16.25,,"45.88,14.43,2.35,0.53,0.29,0.22,0.09,0.08,0.05,0.03,0.01",1.00,0,12,39,
390,Stage4,38.82,16.20,16.20,,16.25,9.92;11.17;11.92;12.42;12.76;12.99;13.13;13.22;13.36;13.52;13.70;13.87;14.01;14.11;14.19;14.23;14.30;14.38;14.48;14.58;14.67;14.74;14.79;14.83;14.87;14.92;14.99;15.06;15.13;15.18;15.22;15.25;15.28;15.32;15.37;15.42;15.47,,,0,12,39,"39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39"
391,Stage1,39.12,,,,,,,,0,,,
391,Stage2,39.12,16.22,,,,,,,0,0,,
391,PowerOpt,39.12,16.22,16.22,,,,"189.69,50.19,13.62,1.92,0.39,0.07,0.05,0.02",1.00,0,0,,
391,Stage3,39.12,16.22,16.22,16.20,,,,,0,0,"32,39,32,32",
391,Stage3_PowerOpt,39.12,16.22,16.22,,16.20,,"47.08,12.48,3.82,0.48,0.10,0.02,0.01",1.00,0,0,"32,39,32,32",
391,Stage4,39.12,16.22,16.22,,16.20,9.60;11.06;11.84;12.35;12.70;12.94;13.12;13.24;13.38;13.54;13.71;13.87;14.01;14.11;14.19;14.25;14.32;14.40;14.50;14.59;14.68;14.75;14.81;14.85;14.89;14.95;15.01;15.08;15.14;15.19;15.24;15.27;15.30;15.34;15.38;15.44,,,0,0,"32,39,32,32","39,39,39,39,39,32,32,32,32,39,39,39,39,32,32,32,32,32,39,39,39,39,32,32,32,32,39,39,39,39,32,32,32,32,39,39"
392,Stage1,46.81,,,,,,,,"4,13",,,
392,Stage2,46.81,26.39,,,,,,,"4,13",0,,
392,PowerOpt,46.81,26.39,26.39,,,,"167.34,66.55,9.14,5.15,2.59,1.53,1.45,0.95,0.43,0.35,0.20,0.14,0.07,0.04,0.01,0.01","1.91,0.09","4,13",0,,
392,Stage3,46.81,26.39,26.39,26.34,,,,,"4,13",0,32,
392,Stage3_PowerOpt,46.81,26.39,26.39,,26.34,,"41.87,16.63,2.28,1.27,0.65,0.38,0.36,0.23,0.11,0.09,0.05,0.03,0.02","1.91,0.09","4,13",0,32,
392,Stage4,46.81,26.39,26.39,,26.34,9.15;13.49;15.71;17.09;18.05;18.79;19.47;20.22;20.58;20.84;21.08;21.30;21.51;21.71;21.91;22.20;22.40;22.55;22.69;22.82;22.95;23.07;23.18;23.35;23.51;23.61;23.71;23.81;23.90;23.99;24.08;24.19;24.32;24.40;24.48;24.55;24.63;24.70;24.77;24.85;24.96;25.03,,,"4,13",0,32,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
393,Stage1,49.88,,,,,,,,"0,9,0",,,
393,Stage2,49.88,38.95,,,,,,,"0,9,0",0,,
393,PowerOpt,49.88,38.95,38.95,,,,"156.46,48.96,27.47,12.35,3.75,2.67,1.85,0.93,0.51,0.35,0.25,0.16,0.09,0.07,0.03,0.02,0.01","2.56,0.38,0.05","0,9,0",0,,
393,Stage3,49.88,38.95,38.95,38.88,,,,,"0,9,0",0,32,
393,Stage3_PowerOpt,49.88,38.95,38.95,,38.88,,"39.07,12.23,6.94,3.10,0.93,0.67,0.45,0.23,0.13,0.09,0.06,0.04,0.02,0.02","2.56,0.39,0.05","0,9,0",0,32,
393,Stage4,49.88,38.95,38.95,,38.88,10.56;16.73;21.31;24.23;26.08;27.42;28.56;29.58;30.14;30.51;30.86;31.23;31.57;31.88;32.17;32.53;32.85;33.07;33.27;33.48;33.69;33.88;34.06;34.28;34.51;34.66;34.82;34.96;35.11;35.25;35.39;35.55;35.73;35.86;35.97;36.09;36.21;36.32;36.44;36.56;36.72;36.82;36.92;37.02,,,"0,9,0",0,32,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
394,Stage1,47.91,,,,,,,,"4,9",,,
394,Stage2,47.91,26.71,,,,,,,"4,9",0,,
394,PowerOpt,47.91,26.71,26.71,,,,"158.20,58.85,18.37,7.48,4.87,2.66,1.75,1.65,0.90,0.54,0.30,0.17,0.11,0.07,0.02,0.02,0.01","1.87,0.13","4,9",0,,
394,Stage3,47.91,26.71,26.71,26.66,,,,,"4,9",0,32,
394,Stage3_PowerOpt,47.91,26.71,26.71,,26.66,,"39.56,14.73,4.60,1.88,1.20,0.66,0.43,0.41,0.22,0.13,0.07,0.04,0.03,0.02","1.88,0.12","4,9",0,32,
394,Stage4,47.91,26.71,26.71,,26.66,8.19;13.74;16.13;17.55;18.56;19.32;19.95;20.53;20.89;21.15;21.39;21.61;21.83;22.04;22.24;22.46;22.65;22.80;22.94;23.08;23.20;23.34;23.46;23.59;23.73;23.83;23.93;24.03;24.13;24.23;24.32;24.41;24.52;24.60;24.68;24.76;24.84;24.92;25.00;25.08;25.17;25.24;25.31;25.38,,,"4,9",0,32,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
395,Stage1,48.01,,,,,,,,"4,9",,,
395,Stage2,48.01,26.85,,,,,,,"4,9",0,,
395,PowerOpt,48.01,26.85,26.85,,,,"155.57,71.05,11.91,6.32,4.25,1.88,1.50,1.42,0.99,0.47,0.26,0.16,0.09,0.05,0.02","1.88,0.12","4,9",0,,
395,Stage3,48.01,26.85,26.85,26.81,,,,,"4,9",0,32,
395,Stage3_PowerOpt,48.01,26.85,26.85,,26.81,,"38.93,17.76,2.97,1.57,1.06,0.47,0.37,0.35,0.25,0.11,0.06,0.04,0.02,0.01","1.88,0.12","4,9",0,32,
395,Stage4,48.01,26.85,26.85,,26.81,9.17;14.07;16.43;17.76;18.67;19.38;20.06;20.68;21.04;21.32;21.55;21.79;22.00;22.19;22.40;22.64;22.85;23.01;23.15;23.29;23.42;23.54;23.66;23.81;23.96;24.07;24.17;24.27;24.36;24.45;24.54;24.64;24.77;24.85;24.93;25.01;25.09;25.16;25.23;25.31;25.41;25.49,,,"4,9",0,32,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
396,Stage1,30.85,,,,,,,,0,,,
396,Stage2,30.85,16.50,,,,,,,0,0,,
396,PowerOpt,30.85,16.50,16.50,,,,"225.92,27.47,1.61,0.74,0.06,0.06,0.05,0.03,0.01",1.00,0,0,,
396,Stage3,30.85,16.50,16.50,16.44,,,,,0,0,32,
396,Stage3_PowerOpt,30.85,16.50,16.50,,16.44,,"56.50,6.85,0.40,0.18,0.02,0.01,0.01",1.00,0,0,32,
396,Stage4,30.85,16.50,16.50,,16.44,7.86;10.86;11.59;12.12;12.54;12.89;13.18;13.43;13.62;13.76;13.88;13.99;14.10;14.20;14.32;14.43;14.53;14.61;14.68;14.75;14.81;14.87;14.94;15.02;15.09;15.14;15.19;15.24;15.28;15.33;15.38;15.43;15.49;15.53;15.57;15.60;15.64,,,0,0,32,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
397,Stage1,34.88,,,,,,,,"0,12",,,
397,Stage2,34.88,27.22,,,,,,,"0,12",0,,
397,PowerOpt,34.88,27.22,27.22,,,,"168.05,80.88,4.16,2.46,0.30,0.05,0.03,0.02","2.00,0.00","0,12",0,,
397,Stage3,34.88,27.22,27.22,27.15,,,,,"0,12",0,32,
397,Stage3_PowerOpt,34.88,27.22,27.22,,27.15,,"42.04,20.20,1.04,0.61,0.07,0.01","2.00,0.00","0,12",0,32,
397,Stage4,34.88,27.22,27.22,,27.15,11.59;16.36;17.90;19.01;19.83;20.41;20.85;21.15;21.45;21.77;22.06;22.34;22.60;22.82;23.01;23.15;23.31;23.47;23.64;23.81;23.97;24.10;24.22;24.32;24.43;24.54;24.66;24.77;24.89;24.99;25.08;25.16;25.23;25.32;25.40;25.49;25.58;25.66;25.74;25.80,,,"0,12",0,32,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
398,Stage1,24.48,,,,,,,,12,,,
398,Stage2,24.48,16.89,,,,,,,12,12,,
398,PowerOpt,24.48,16.89,16.89,,,,"95.82,45.57,32.55,25.83,23.10,10.89,7.57,6.77,2.65,1.39,1.24,0.67,0.50,0.37,0.27,0.20,0.13,0.10,0.08,0.06,0.04,0.04,0.03,0.02,0.02,0.01,0.01",1.00,12,12,,
398,Stage3,24.48,16.89,16.89,16.94,,,,,12,12,39,
398,Stage3_PowerOpt,24.48,16.89,16.89,,16.94,,"19.78,13.83,8.29,6.74,5.99,3.26,2.25,1.83,0.73,0.36,0.29,0.17,0.12,0.10,0.07,0.05,0.03,0.03,0.02,0.02,0.01",1.00,12,12,39,
398,Stage4,24.48,16.89,16.89,,16.94,10.62;11.89;12.66;13.17;13.51;13.73;13.86;13.92;14.05;14.22;14.40;14.58;14.72;14.82;14.89;14.93;14.99;15.07;15.18;15.28;15.37;15.44;15.49;15.52;15.55;15.61;15.68;15.75;15.82;15.88;15.91;15.93;15.96;16.00;16.05;16.11,,,12,12,39,"39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39"
399,Stage1,36.29,,,,,,,,"0,12,4",,,
399,Stage2,36.29,32.57,,,,,,,"0,12,4",0,,
399,PowerOpt,36.29,32.57,32.57,,,,"199.93,45.88,5.07,3.71,0.95,0.31,0.05,0.04,0.01","2.98,0.01,0.00","0,12,4",0,,
399,Stage3,36.29,32.57,32.57,32.43,,,,,"0,12,4",0,32,
399,Stage3_PowerOpt,36.29,32.57,32.57,,32.43,,"49.99,11.47,1.27,0.92,0.24,0.08,0.01","2.98,0.01,0.00","0,12,4",0,32,
399,Stage4,36.29,32.57,32.57,,32.43,12.58;18.76;20.28;21.39;22.24;22.95;23.56;24.05;24.46;24.86;25.18;25.51;25.83;26.09;26.37;26.65;26.88;27.09;27.30;27.50;27.71;27.89;28.05;28.24;28.43;28.55;28.73;28.86;29.02;29.11;29.27;29.43;29.58;29.68;29.79;29.90;30.03;30.12;30.23;30.37;30.47;30.56;30.66;30.76;30.85,,,"0,12,4",0,32,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
400,Stage1,46.67,,,,,,,,"0,4",,,
400,Stage2,46.67,28.57,,,,,,,"0,4",0,,
400,PowerOpt,46.67,28.57,28.57,,,,"128.70,70.66,30.60,14.54,6.60,2.73,1.08,0.45,0.40,0.10,0.06,0.02","1.84,0.16","0,4",0,,
400,Stage3,46.67,28.57,28.57,28.48,,,,,"0,4",0,32,
400,Stage3_PowerOpt,46.67,28.57,28.57,,28.48,,"32.00,17.71,7.80,3.61,1.67,0.68,0.27,0.11,0.10,0.02,0.01","1.84,0.16","0,4",0,32,
400,Stage4,46.67,28.57,28.57,,28.48,10.01;17.01;18.90;20.03;20.89;21.51;21.99;22.38;22.68;22.98;23.26;23.53;23.79;24.01;24.20;24.38;24.55;24.70;24.87;25.02;25.18;25.32;25.44;25.57;25.68;25.79;25.90;26.01;26.12;26.22;26.32;26.41;26.50;26.58;26.66;26.76;26.84;26.92;27.00;27.07,,,"0,4",0,32,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
408,Stage1,27.76,,,,,,,,"0,8",,,
408,Stage2,27.76,22.04,,,,,,,"0,8",0,,
408,PowerOpt,27.76,22.04,22.04,,,,"164.34,47.96,25.59,9.76,4.38,1.48,1.06,0.32,0.26,0.19,0.14,0.09,0.08,0.06,0.05,0.04,0.03,0.03,0.02,0.01,0.01","1.99,0.01","0,8",0,,
408,Stage3,27.76,22.04,22.04,20.31,,,,,"0,8",0,"8,0,23,0,23",
408,Stage3_PowerOpt,27.76,22.04,22.04,,20.31,,"40.87,12.21,6.41,2.48,1.18,0.33,0.26,0.08,0.06,0.04,0.02,0.01,0.01","1.99,0.01","0,8",0,"8,0,23,0,23",
408,Stage4,27.76,22.04,22.04,,20.31,9.77;10.91;11.64;12.16;12.57;13.06;13.47;13.81;14.21;14.58;14.93;15.24;15.51;15.72;15.93;16.11;16.34;16.52;16.70;16.88;17.05;17.20;17.33;17.46;17.61;17.74;17.88;18.02;18.15;18.26;18.36;18.46;18.56;18.66;18.76;18.86;18.96;19.05;19.13;19.20;19.28;19.35,,,"0,8",0,"8,0,23,0,23","23,23,23,23,0,0,0,0,0,23,23,23,23,23,0,0,0,23,23,23,0,23,0,0,0,0,23,23,23,23,0,0,0,0,23,23,23,0,0,0,0,0"
409,Stage1,26.69,,,,,,,,"0,8",,,
409,Stage2,26.69,22.13,,,,,,,"0,8",0,,
409,PowerOpt,26.69,22.13,22.13,,,,"167.46,41.24,34.87,9.04,1.58,1.21,0.21,0.12,0.08,0.04,0.03,0.01,0.01","2.00,0.00","0,8",0,,
409,Stage3,26.69,22.13,22.13,20.90,,,,,"0,8",0,"8,0,15,0,15",
409,Stage3_PowerOpt,26.69,22.13,22.13,,20.90,,"41.45,10.42,8.86,2.48,0.40,0.29,0.06,0.02","2.00,0.00","0,8",0,"8,0,15,0,15",
409,Stage4,26.69,22.13,22.13,,20.90,9.22;10.78;11.79;12.51;13.21;13.79;14.23;14.60;14.97;15.25;15.58;15.93;16.22;16.44;16.65;16.85;17.06;17.23;17.41;17.60;17.77;17.92;18.05;18.17;18.30;18.41;18.54;18.68;18.81;18.92;19.01;19.10;19.20;19.28;19.38;19.49;19.59;19.68;19.75;19.82;19.90,,,"0,8",0,"8,0,15,0,15","15,15,15,15,0,0,0,0,0,15,15,15,15,15,0,0,0,0,15,15,15,0,0,0,0,0,15,15,15,0,0,0,0,0,15,15,15,0,0,0,0"
410,Stage1,20.20,,,,,,,,"15,0",,,
410,Stage2,20.20,17.99,,,,,,,"15,0",12,,
410,PowerOpt,20.20,17.99,17.99,,,,"112.39,52.51,24.43,17.54,11.46,9.00,6.23,5.07,3.90,2.46,2.10,1.28,1.00,0.91,0.88,0.61,0.47,0.40,0.37,0.34,0.32,0.26,0.25,0.21,0.18,0.14,0.13,0.13,0.10,0.09,0.08,0.07,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01","1.97,0.03","15,0",12,,
410,Stage3,20.20,17.99,17.99,18.23,,,,,"15,0",12,15,
410,Stage3_PowerOpt,20.20,17.99,17.99,,18.23,,"27.18,12.43,8.83,4.52,3.05,2.59,1.30,1.05,0.48,0.42,0.33,0.31,0.28,0.21,0.18,0.16,0.14,0.08,0.08,0.06,0.06,0.05,0.04,0.03,0.02,0.02,0.02,0.01","1.92,0.08","15,0",12,15,
410,Stage4,20.20,17.99,17.99,,18.23,10.48;11.85;12.71;13.32;13.75;14.04;14.23;14.34;14.45;14.61;14.80;14.99;15.16;15.30;15.39;15.45;15.50;15.60;15.71;15.82;15.93;16.03;16.10;16.16;16.22;16.30;16.38;16.46;16.55;16.63;16.69;16.75;16.81;16.88;16.94;17.00;17.06;17.13;17.19;17.25;17.30;17.34,,,"15,0",12,15,"15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15"
411,Stage1,23.83,,,,,,,,15,,,
411,Stage2,23.83,16.92,,,,,,,15,12,,
411,PowerOpt,23.83,16.92,16.92,,,,"103.19,45.79,43.16,12.14,10.10,9.07,7.30,5.60,4.74,2.97,2.85,1.96,1.50,1.11,1.02,0.52,0.46,0.40,0.39,0.26,0.17,0.16,0.12,0.10,0.09,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01",1.00,15,12,,
411,Stage3,23.83,16.92,16.92,17.11,,,,,15,12,15,
411,Stage3_PowerOpt,23.83,16.92,16.92,,17.11,,"15.77,14.62,13.57,6.23,3.56,2.45,1.72,1.60,1.39,0.74,0.58,0.46,0.33,0.16,0.13,0.11,0.09,0.08,0.07,0.07,0.06,0.04,0.03,0.03,0.01,0.01,0.01",1.00,15,12,15,
411,Stage4,23.83,16.92,16.92,,17.11,9.96;11.20;11.99;12.57;13.00;13.34;13.59;13.78;13.90;14.06;14.23;14.41;14.57;14.72;14.84;14.93;15.00;15.09;15.19;15.29;15.40;15.49;15.57;15.63;15.68;15.74;15.81;15.89;15.96;16.03;16.08;16.12;16.16;16.21;16.26,,,15,12,15,"15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15"
412,Stage1,21.90,,,,,,,,15,,,
412,Stage2,21.90,16.91,,,,,,,15,15,,
412,PowerOpt,21.90,16.91,16.91,,,,"70.13,46.61,34.18,30.31,21.79,18.08,9.87,4.88,4.22,3.00,2.65,2.10,1.83,1.01,0.73,0.56,0.49,0.45,0.29,0.28,0.26,0.25,0.22,0.19,0.19,0.15,0.14,0.14,0.12,0.10,0.08,0.07,0.06,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01",1.00,15,15,,
412,Stage3,21.90,16.91,16.91,16.91,,,,,15,15,15,
412,Stage3_PowerOpt,21.90,16.91,16.91,,16.91,,"20.32,18.77,10.69,4.45,2.46,1.76,1.41,1.11,0.84,0.51,0.35,0.25,0.21,0.16,0.12,0.11,0.10,0.07,0.06,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01",1.00,15,15,15,
412,Stage4,21.90,16.91,16.91,,16.91,10.24;11.40;12.12;12.64;13.03;13.32;13.55;13.71;13.85;14.01;14.18;14.34;14.49;14.62;14.72;14.80;14.88;14.97;15.07;15.16;15.26;15.34;15.41;15.46;15.52;15.58;15.64;15.71;15.78;15.84;15.89;15.93;15.97;16.01;16.06;16.12,,,15,15,15,"15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15"
413,Stage1,22.27,,,,,,,,15,,,
413,Stage2,22.27,16.94,,,,,,,15,15,,
413,PowerOpt,22.27,16.94,16.94,,,,"115.56,35.11,25.37,20.92,15.97,9.61,7.92,7.23,5.62,3.00,2.05,1.40,1.31,0.93,0.56,0.43,0.37,0.25,0.24,0.19,0.17,0.15,0.15,0.13,0.12,0.11,0.10,0.09,0.08,0.08,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01",1.00,15,15,,
413,Stage3,22.27,16.94,16.94,17.04,,,,,15,15,7,
413,Stage3_PowerOpt,22.27,16.94,16.94,,17.04,,"30.59,9.92,6.86,4.68,2.26,1.63,1.38,1.01,0.74,0.61,0.54,0.41,0.33,0.32,0.29,0.26,0.24,0.21,0.17,0.15,0.14,0.13,0.12,0.10,0.09,0.08,0.07,0.07,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01",1.00,15,15,7,
413,Stage4,22.27,16.94,16.94,,17.04,10.22;11.48;12.27;12.83;13.24;13.53;13.73;13.87;14.00;14.16;14.33;14.50;14.65;14.78;14.88;14.95;15.01;15.10;15.20;15.30;15.40;15.48;15.55;15.59;15.64;15.70;15.77;15.84;15.91;15.97;16.01;16.05;16.08;16.13;16.18;16.23,,,15,15,7,"7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7"
414,Stage1,22.72,,,,,,,,"15,7,7",,,
414,Stage2,22.72,20.24,,,,,,,"15,7,7",15,,
