ue,stage,C_TRX_UE,C_TRX_BS,C_TRX,C_Layer_no_power,C_Layer,C_ABM_hist,lambda_bs_beam,lambda_ue_beam,ue_beams,bs_pattern,bs_layer_pattern,bs_beams_abm
14,Stage3_PowerOpt,25.18,22.76,22.76,,21.97,,"38.13,11.77,10.45,2.11,0.97,0.38,0.13,0.03,0.01","2.99,0.01,0.00","0,8,8",0,"0,56",
14,Stage4,25.18,22.76,22.76,,21.97,9.97;11.70;12.86;13.70;14.39;14.93;15.37;15.72;16.03;16.32;16.62;16.90;17.18;17.40;17.59;17.78;17.95;18.12;18.29;18.47;18.64;18.78;18.91;19.03;19.15;19.27;19.40;19.52;19.64;19.75;19.85;19.94;20.03;20.12;20.22;20.31;20.41;20.49;20.57;20.64;20.71;20.78;20.86;20.94,,,"0,8,8",0,"0,56","56,56,56,56,0,0,0,0,0,56,56,56,56,56,0,0,0,0,56,56,56,56,0,0,0,0,56,56,56,56,0,0,0,0,56,56,56,0,0,0,0,0,56,56"
15,Stage1,20.21,,,,,,,,12,,,
15,Stage2,20.21,16.86,,,,,,,12,0,,
15,PowerOpt,20.21,16.86,16.86,,,,"85.27,73.12,26.34,21.97,12.31,9.04,5.26,4.88,4.36,3.44,2.11,1.73,1.37,1.13,0.79,0.61,0.45,0.31,0.26,0.21,0.19,0.12,0.11,0.08,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.02,0.02,0.02,0.01,0.01",1.00,12,0,,
15,Stage3,20.21,16.86,16.86,16.85,,,,,12,0,56,
15,Stage3_PowerOpt,20.21,16.86,16.86,,16.85,,"28.49,11.15,8.52,4.22,3.36,2.37,1.83,1.12,0.74,0.63,0.39,0.36,0.25,0.15,0.14,0.09,0.06,0.05,0.03,0.02,0.01",1.00,12,0,56,
15,Stage4,20.21,16.86,16.86,,16.85,10.36;11.60;12.33;12.81;13.10;13.27;13.34;13.37;13.55;13.79;14.03;14.24;14.40;14.50;14.56;14.58;14.66;14.78;14.92;15.06;15.18;15.26;15.31;15.33;15.37;15.44;15.53;15.63;15.72;15.79;15.83;15.86;15.88;15.92;15.98;16.05,,,12,0,56,"56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56"
16,Stage1,21.78,,,,,,,,12,,,
16,Stage2,21.78,16.86,,,,,,,12,12,,
16,PowerOpt,21.78,16.86,16.86,,,,"100.12,38.64,25.22,20.21,16.21,12.00,10.93,6.85,5.25,4.26,3.40,2.30,1.90,1.70,1.46,0.90,0.78,0.68,0.51,0.40,0.30,0.27,0.22,0.19,0.15,0.15,0.12,0.11,0.09,0.08,0.08,0.07,0.06,0.05,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01",1.00,12,12,,
16,Stage3,21.78,16.86,16.86,16.81,,,,,12,12,63,
16,Stage3_PowerOpt,21.78,16.86,16.86,,16.81,,"16.76,13.28,8.21,6.91,4.04,3.42,3.09,1.94,1.42,1.23,0.90,0.63,0.44,0.32,0.25,0.24,0.19,0.15,0.13,0.10,0.07,0.06,0.04,0.04,0.02,0.02,0.01,0.01,0.01",1.00,12,12,63,
16,Stage4,21.78,16.86,16.86,,16.81,10.63;11.80;12.46;12.87;13.12;13.28;13.40;13.49;13.67;13.89;14.11;14.29;14.42;14.51;14.58;14.63;14.71;14.82;14.95;15.07;15.16;15.24;15.29;15.32;15.37;15.43;15.51;15.60;15.68;15.74;15.78;15.81;15.84;15.88;15.93;16.00,,,12,12,63,"63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63"
17,Stage1,33.96,,,,,,,,"0,8",,,
17,Stage2,33.96,26.58,,,,,,,"0,8",0,,
17,PowerOpt,33.96,26.58,26.58,,,,"203.13,34.42,10.41,3.74,1.84,1.07,0.55,0.31,0.18,0.13,0.07,0.05,0.03,0.01","1.99,0.01","0,8",0,,
17,Stage3,33.96,26.58,26.58,26.08,,,,,"0,8",0,48,
17,Stage3_PowerOpt,33.96,26.58,26.58,,26.08,,"51.20,8.61,2.57,0.94,0.46,0.14,0.05,0.02","1.99,0.01","0,8",0,48,
17,Stage4,33.96,26.58,26.58,,26.08,10.01;14.87;16.40;17.56;18.38;18.99;19.45;19.81;20.10;20.42;20.73;21.02;21.30;21.53;21.72;21.89;22.06;22.23;22.41;22.59;22.75;22.90;23.03;23.14;23.25;23.37;23.50;23.62;23.74;23.85;23.94;24.02;24.11;24.20;24.30;24.40;24.49;24.58;24.65;24.71;24.78,,,"0,8",0,48,"48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48"
18,Stage1,43.57,,,,,,,,"0,4,12",,,
18,Stage2,43.57,38.63,,,,,,,"0,4,12",0,,
18,PowerOpt,43.57,38.63,38.63,,,,"87.96,57.56,53.76,17.76,11.54,10.00,7.81,5.78,0.98,0.91,0.67,0.43,0.37,0.17,0.16,0.03,0.03,0.02,0.02","2.80,0.20,0.00","0,4,12",0,,
18,Stage3,43.57,38.63,38.63,35.99,,,,,"0,4,12",0,"48,48,48,48,17",
18,Stage3_PowerOpt,43.57,38.63,38.63,,35.99,,"28.05,17.09,5.71,4.80,3.60,2.70,0.75,0.48,0.32,0.22,0.12,0.06,0.04,0.04","2.87,0.13,0.00","0,4,12",0,"48,48,48,48,17",
18,Stage4,43.57,38.63,38.63,,35.99,10.77;17.30;20.18;22.19;23.41;24.76;25.48;26.08;26.55;27.08;27.55;28.12;28.52;28.92;29.21;29.51;29.75;30.00;30.26;30.56;30.81;31.04;31.24;31.42;31.60;31.78;31.97;32.18;32.38;32.55;32.70;32.83;32.97;33.10;33.25;33.41;33.57;33.70;33.82;33.93;34.04;34.15;34.27,,,"0,4,12",0,"48,48,48,48,17","48,48,48,17,48,48,48,17,17,48,48,48,48,48,48,48,48,48,48,48,48,48,17,48,17,48,48,48,48,48,48,17,48,48,48,48,48,48,48,48,17,48,48"
26,Stage1,46.86,,,,,,,,"5,9",,,
26,Stage2,46.86,27.11,,,,,,,"5,9",12,,
26,PowerOpt,46.86,27.11,27.11,,,,"128.08,66.46,32.97,8.96,6.47,4.63,2.34,1.88,1.50,0.83,0.51,0.39,0.34,0.28,0.11,0.08,0.04,0.03,0.02","1.96,0.04","5,9",12,,
26,Stage3,46.86,27.11,27.11,27.35,,,,,"5,9",12,39,
26,Stage3_PowerOpt,46.86,27.11,27.11,,27.35,,"31.30,17.23,8.30,2.05,1.61,1.29,0.60,0.53,0.39,0.21,0.14,0.10,0.09,0.07,0.03,0.02,0.01","1.95,0.05","5,9",12,39,
26,Stage4,46.86,27.11,27.11,,27.35,10.05;15.35;17.64;18.91;19.76;20.43;20.95;21.40;21.75;22.03;22.28;22.52;22.74;22.96;23.15;23.35;23.53;23.68;23.83;23.97;24.10;24.23;24.35;24.48;24.60;24.71;24.81;24.91;25.01;25.10;25.19;25.29;25.38;25.47;25.55;25.62;25.70;25.78;25.85;25.93;26.00,,,"5,9",12,39,"39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39"
27,Stage1,49.58,,,,,,,,9,,,
27,Stage2,49.58,16.76,,,,,,,9,12,,
27,PowerOpt,49.58,16.76,16.76,,,,"131.12,52.34,29.45,10.29,6.49,5.12,4.91,4.72,3.24,2.45,1.67,0.72,0.66,0.61,0.49,0.46,0.34,0.23,0.20,0.12,0.09,0.08,0.05,0.04,0.02,0.01,0.01",1.00,9,12,,
27,Stage3,49.58,16.76,16.76,16.76,,,,,9,12,39,
27,Stage3_PowerOpt,49.58,16.76,16.76,,16.76,,"34.23,14.15,8.05,2.43,1.65,1.45,0.86,0.48,0.17,0.14,0.13,0.09,0.06,0.04,0.02,0.01",1.00,9,12,39,
27,Stage4,49.58,16.76,16.76,,16.76,7.95;11.27;12.05;12.57;12.96;13.26;13.52;13.75;13.91;14.06;14.19;14.31;14.43;14.54;14.64;14.75;14.84;14.92;14.99;15.06;15.13;15.20;15.27;15.33;15.39;15.45;15.50;15.55;15.60;15.65;15.70;15.75;15.80;15.84;15.88;15.92;15.96,,,9,12,39,"39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39"
28,Stage1,48.95,,,,,,,,9,,,
28,Stage2,48.95,16.72,,,,,,,9,12,,
28,PowerOpt,48.95,16.72,16.72,,,,"100.16,94.40,30.10,9.86,5.85,3.68,2.19,1.93,1.61,1.45,1.24,0.74,0.42,0.38,0.36,0.33,0.30,0.29,0.14,0.14,0.11,0.06,0.05,0.04,0.03,0.03,0.02,0.01,0.01",1.00,9,12,,
28,Stage3,48.95,16.72,16.72,16.79,,,,,9,12,39,
28,Stage3_PowerOpt,48.95,16.72,16.72,,16.79,,"25.18,24.93,7.75,2.26,1.54,1.09,0.40,0.34,0.12,0.10,0.09,0.08,0.04,0.03,0.01",1.00,9,12,39,
28,Stage4,48.95,16.72,16.72,,16.79,7.89;11.32;12.08;12.61;13.00;13.32;13.57;13.79;13.96;14.10;14.23;14.35;14.47;14.58;14.69;14.79;14.88;14.96;15.03;15.10;15.17;15.24;15.31;15.37;15.43;15.49;15.54;15.59;15.64;15.69;15.74;15.79;15.84;15.88;15.92;15.96,,,9,12,39,"39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39"
29,Stage1,47.40,,,,,,,,9,,,
29,Stage2,47.40,16.73,,,,,,,9,12,,
29,PowerOpt,47.40,16.73,16.73,,,,"121.23,68.23,32.12,11.04,7.88,5.05,3.35,1.42,1.04,0.91,0.65,0.61,0.53,0.36,0.26,0.22,0.19,0.13,0.10,0.09,0.08,0.08,0.07,0.06,0.06,0.04,0.03,0.02,0.02,0.01,0.01",1.00,9,12,,
29,Stage3,47.40,16.73,16.73,16.82,,,,,9,12,39,
29,Stage3_PowerOpt,47.40,16.73,16.73,,16.82,,"30.26,17.89,8.24,2.51,1.93,1.48,0.85,0.40,0.13,0.10,0.06,0.04,0.03,0.02,0.02,0.01",1.00,9,12,39,
29,Stage4,47.40,16.73,16.73,,16.82,7.89;11.33;12.10;12.61;12.99;13.30;13.56;13.81;13.97;14.12;14.25;14.37;14.48;14.59;14.69;14.81;14.90;14.98;15.05;15.12;15.19;15.25;15.32;15.39;15.45;15.51;15.56;15.61;15.66;15.71;15.76;15.81;15.86;15.90;15.94;15.98;16.01,,,9,12,39,"39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39"
31,Stage1,49.67,,,,,,,,"9,5,1",,,
31,Stage2,49.67,38.25,,,,,,,"9,5,1",12,,
31,PowerOpt,49.67,38.25,38.25,,,,"135.10,50.68,25.28,17.15,4.10,3.53,3.41,2.57,2.31,1.87,1.63,1.46,1.17,1.06,0.54,0.50,0.39,0.36,0.34,0.29,0.26,0.24,0.21,0.17,0.14,0.13,0.13,0.10,0.09,0.08,0.08,0.07,0.07,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01","2.63,0.23,0.14","9,5,1",12,,
31,Stage3,49.67,38.25,38.25,35.37,,,,,"9,5,1",12,"39,39,39,39,0",
31,Stage3_PowerOpt,49.67,38.25,38.25,,35.37,,"35.94,14.13,6.81,4.21,1.10,0.70,0.24,0.18,0.15,0.10,0.07,0.07,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01","2.77,0.17,0.06","9,5,1",12,"39,39,39,39,0",
31,Stage4,49.67,38.25,38.25,,35.37,9.51;15.57;19.34;21.67;23.24;24.44;25.44;26.22;26.83;27.27;27.64;28.00;28.33;28.64;28.93;29.26;29.59;29.82;30.06;30.27;30.47;30.66;30.85;31.05;31.25;31.41;31.56;31.71;31.86;32.01;32.13;32.29;32.43;32.55;32.68;32.79;32.90;33.02;33.13;33.27;33.38;33.48;33.57;33.67,,,"9,5,1",12,"39,39,39,39,0","39,39,39,39,39,39,39,39,0,0,39,39,39,39,39,39,39,39,0,39,39,0,39,39,39,39,0,39,39,39,0,39,39,39,39,39,39,39,39,39,0,39,39,39"
32,Stage1,32.98,,,,,,,,"5,9,9,0",,,
32,Stage2,32.98,31.35,,,,,,,"5,9,9,0",0,,
32,PowerOpt,32.98,31.35,31.35,,,,"196.02,50.73,6.76,1.10,0.44,0.31,0.17,0.11,0.09,0.07,0.04,0.03,0.01,0.01","3.97,0.02,0.01,0.00","5,9,9,0",0,,
32,Stage3,32.98,31.35,31.35,29.80,,,,,"5,9,9,0",0,"24,24,39,24,39",
32,Stage3_PowerOpt,32.98,31.35,31.35,,29.80,,"48.66,12.91,1.74,0.28,0.12,0.11,0.05,0.04,0.03,0.02,0.01","3.97,0.02,0.01,0.00","5,9,9,0",0,"24,24,39,24,39",
32,Stage4,32.98,31.35,31.35,,29.80,7.14;11.69;13.86;15.35;16.69;17.71;18.65;19.48;20.10;20.55;20.91;21.24;21.56;21.88;22.20;22.60;22.95;23.22;23.50;23.73;23.93;24.09;24.33;24.57;24.77;24.93;25.12;25.29;25.44;25.59;25.78;25.96;26.20;26.35;26.52;26.66;26.78;26.92;27.05;27.19;27.35;27.45;27.55;27.70;27.84;27.94;28.06;28.27;28.38,,,"5,9,9,0",0,"24,24,39,24,39","39,24,24,24,24,24,24,24,24,24,39,24,24,24,24,24,24,24,39,39,24,24,39,24,39,24,24,24,24,24,24,24,24,24,39,39,39,24,39,39,39,24,39,39,39,39,39,39,39"
33,Stage1,31.95,,,,,,,,"5,9,9,0",,,
33,Stage2,31.95,30.84,,,,,,,"5,9,9,0",0,,
33,PowerOpt,31.95,30.84,30.84,,,,"197.58,43.59,11.98,1.73,0.36,0.32,0.17,0.10,0.02,0.02,0.02,0.01","3.97,0.02,0.01,0.00","5,9,9,0",0,,
33,Stage3,31.95,30.84,30.84,29.00,,,,,"5,9,9,0",0,24,
33,Stage3_PowerOpt,31.95,30.84,30.84,,29.00,,"49.45,10.91,3.00,0.43,0.09,0.05,0.04,0.02","3.98,0.02,0.00,0.00","5,9,9,0",0,24,
33,Stage4,31.95,30.84,30.84,,29.00,6.35;12.26;14.17;15.67;16.75;17.77;18.70;19.59;20.17;20.55;20.78;21.13;21.47;21.78;22.10;22.37;22.60;22.83;23.07;23.24;23.38;23.64;23.86;24.16;24.51;24.67;24.76;24.79;25.10;25.22;25.35;25.48;25.63;25.77;25.90;26.10;26.15;26.18;26.37;26.55;26.70;26.79;26.90;26.99;27.09;27.24;27.30;27.43;27.53;27.66,,,"5,9,9,0",0,24,"24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24"
52,Stage1,25.11,,,,,,,,"0,8,8",,,
52,Stage2,25.11,22.35,,,,,,,"0,8,8",0,,
52,PowerOpt,25.11,22.35,22.35,,,,"155.62,52.52,28.05,8.86,3.12,2.35,2.05,0.69,0.60,0.58,0.32,0.26,0.24,0.20,0.13,0.06,0.06,0.05,0.05,0.03,0.03,0.03,0.02","2.95,0.04,0.01","0,8,8",0,,
52,Stage3,25.11,22.35,22.35,22.10,,,,,"0,8,8",0,0,
52,Stage3_PowerOpt,25.11,22.35,22.35,,22.10,,"39.68,13.24,7.19,2.27,0.78,0.59,0.15,0.05,0.01,0.01","2.99,0.01,0.00","0,8,8",0,0,
52,Stage4,25.11,22.35,22.35,,22.10,9.80;11.79;12.95;13.73;14.39;14.89;15.30;15.64;15.94;16.24;16.54;16.82;17.08;17.31;17.51;17.70;17.87;18.05;18.23;18.40;18.57;18.73;18.86;18.99;19.11;19.24;19.37;19.50;19.62;19.74;19.84;19.94;20.03;20.13;20.23;20.33;20.43;20.52;20.60;20.67;20.75;20.83;20.90;20.98;21.06,,,"0,8,8",0,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
53,Stage1,19.77,,,,,,,,"12,4",,,
53,Stage2,19.77,17.49,,,,,,,"12,4",0,,
53,PowerOpt,19.77,17.49,17.48,,,,"130.10,37.19,31.95,16.15,13.63,5.32,4.98,3.43,2.83,2.28,1.57,1.47,1.36,0.84,0.59,0.49,0.37,0.20,0.17,0.15,0.12,0.10,0.09,0.08,0.08,0.08,0.06,0.05,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.01","1.70,0.30","12,4",0,,
53,Stage3,19.77,17.49,17.48,17.14,,,,,"12,4",0,63,
53,Stage3_PowerOpt,19.77,17.49,17.48,,17.14,,"18.36,16.07,9.34,7.57,3.16,2.50,1.93,0.98,0.84,0.76,0.55,0.46,0.33,0.21,0.16,0.15,0.12,0.10,0.08,0.07,0.05,0.04,0.03,0.03,0.02,0.02,0.01,0.01","1.45,0.55","12,4",0,63,
53,Stage4,19.77,17.49,17.48,,17.14,9.81;11.07;11.86;12.42;12.81;13.08;13.26;13.36;13.50;13.68;13.88;14.07;14.25;14.38;14.47;14.53;14.60;14.70;14.82;14.94;15.05;15.14;15.21;15.25;15.30;15.37;15.45;15.54;15.62;15.69;15.76;15.81;15.87;15.93;15.99;16.06;16.12;16.18;16.24;16.29,,,"12,4",0,63,"63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63"
54,Stage1,22.21,,,,,,,,"12,4",,,
54,Stage2,22.21,19.74,,,,,,,"12,4",12,,
54,PowerOpt,22.21,19.74,19.74,,,,"149.63,37.22,21.66,16.39,9.40,5.89,3.58,3.23,1.86,1.46,1.09,0.96,0.90,0.62,0.57,0.34,0.26,0.16,0.15,0.12,0.10,0.06,0.06,0.05,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01","1.87,0.13","12,4",12,,
54,Stage3,22.21,19.74,19.74,19.70,,,,,"12,4",12,63,
54,Stage3_PowerOpt,22.21,19.74,19.74,,19.70,,"30.73,10.66,8.17,4.28,3.29,1.88,1.31,1.01,0.70,0.55,0.40,0.33,0.21,0.14,0.08,0.07,0.04,0.03,0.03,0.02,0.02,0.01,0.01","1.76,0.24","12,4",12,63,
54,Stage4,22.21,19.74,19.74,,19.70,9.99;11.27;12.06;12.63;13.03;13.35;13.68;13.99;14.27;14.49;14.68;14.86;15.06;15.27;15.50;15.72;15.89;16.03;16.14;16.25;16.38;16.53;16.70;16.87;16.99;17.08;17.16;17.24;17.34;17.45;17.58;17.73;17.81;17.88;17.94;18.00;18.07;18.16;18.27;18.39;18.46;18.51;18.55;18.60;18.66;18.73,,,"12,4",12,63,"63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63"
55,Stage1,19.54,,,,,,,,12,,,
55,Stage2,19.54,16.85,,,,,,,12,0,,
55,PowerOpt,19.54,16.85,16.85,,,,"128.94,35.98,24.33,16.21,13.49,8.50,6.32,5.94,5.55,2.37,2.11,1.50,1.08,0.69,0.64,0.54,0.41,0.30,0.25,0.15,0.13,0.11,0.09,0.07,0.05,0.04,0.03,0.02,0.02,0.02,0.01,0.01",1.00,12,0,,
55,Stage3,19.54,16.85,16.85,16.85,,,,,12,0,63,
55,Stage3_PowerOpt,19.54,16.85,16.85,,16.85,,"25.33,12.18,7.11,4.79,4.05,2.65,2.09,1.56,1.20,0.90,0.67,0.42,0.26,0.19,0.14,0.09,0.07,0.06,0.05,0.04,0.03,0.03,0.02,0.01",1.00,12,0,63,
55,Stage4,19.54,16.85,16.85,,16.85,10.01;11.37;12.22;12.81;13.22;13.48;13.64;13.73;13.84;14.00;14.18;14.37;14.54;14.66;14.74;14.78;14.84;14.92;15.03;15.14;15.24;15.32;15.38;15.41;15.44;15.50;15.57;15.65;15.73;15.79;15.83;15.85;15.88;15.92;15.97;16.03,,,12,0,63,"63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63"
56,Stage1,21.94,,,,,,,,"12,4",,,
56,Stage2,21.94,19.48,,,,,,,"12,4",12,,
56,PowerOpt,21.94,19.48,19.48,,,,"152.97,26.84,25.13,13.38,7.57,6.07,5.29,5.03,2.86,2.32,1.56,1.30,1.14,0.98,0.76,0.56,0.49,0.22,0.19,0.16,0.13,0.10,0.09,0.09,0.08,0.07,0.06,0.06,0.06,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01","1.88,0.12","12,4",12,,
56,Stage3,21.94,19.48,19.48,19.44,,,,,"12,4",12,63,
56,Stage3_PowerOpt,21.94,19.48,19.48,,19.44,,"24.91,14.57,6.33,4.67,3.96,3.25,1.65,1.07,0.86,0.60,0.45,0.40,0.24,0.22,0.16,0.14,0.08,0.07,0.07,0.06,0.04,0.04,0.03,0.02,0.02,0.01,0.01,0.01","1.75,0.25","12,4",12,63,
56,Stage4,21.94,19.48,19.48,,19.44,9.30;10.82;11.85;12.58;13.07;13.40;13.70;13.94;14.18;14.40;14.61;14.82;15.04;15.25;15.44;15.62;15.80;15.95;16.08;16.21;16.34;16.47;16.61;16.75;16.88;16.99;17.09;17.18;17.27;17.37;17.47;17.58;17.68;17.77;17.84;17.91;17.98;18.05;18.14;18.22;18.30;18.37;18.43;18.48,,,"12,4",12,63,"63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63"
57,Stage1,28.36,,,,,,,,"0,8",,,
57,Stage2,28.36,22.21,,,,,,,"0,8",0,,
57,PowerOpt,28.36,22.21,22.21,,,,"138.65,45.37,31.40,14.71,11.58,3.82,2.92,2.30,2.17,1.52,0.72,0.36,0.18,0.10,0.04,0.04,0.02,0.02,0.01","1.96,0.04","0,8",0,,
57,Stage3,28.36,22.21,22.21,21.25,,,,,"0,8",0,48,
57,Stage3_PowerOpt,28.36,22.21,22.21,,21.25,,"45.58,10.41,4.84,0.98,0.83,0.75,0.23,0.19,0.06,0.05,0.03,0.02","1.99,0.01","0,8",0,48,
57,Stage4,28.36,22.21,22.21,,21.25,7.70;9.96;11.30;12.36;13.19;13.86;14.39;14.80;15.02;15.28;15.56;15.88;16.17;16.45;16.70;16.91;17.05;17.22;17.39;17.59;17.77;17.95;18.10;18.24;18.35;18.47;18.60;18.74;18.87;19.00;19.10;19.20;19.29;19.39;19.49;19.60;19.69;19.78;19.86;19.92;20.00;20.08;20.16;20.24,,,"0,8",0,48,"48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48"
58,Stage1,35.49,,,,,,,,"0,8",,,
58,Stage2,35.49,26.80,,,,,,,"0,8",0,,
58,PowerOpt,35.49,26.80,26.80,,,,"131.37,75.93,18.46,9.57,8.58,6.22,3.05,1.09,0.89,0.33,0.26,0.07,0.06,0.03,0.03,0.02","1.98,0.02","0,8",0,,
58,Stage3,35.49,26.80,26.80,24.72,,,,,"0,8",0,"56,17,55,17,55",
58,Stage3_PowerOpt,35.49,26.80,26.80,,24.72,,"33.03,19.89,5.39,2.02,1.61,1.13,0.38,0.26,0.14,0.07,0.04,0.02","1.99,0.01","0,8",0,"56,17,55,17,55",
58,Stage4,35.49,26.80,26.80,,24.72,10.45;13.81;15.01;16.34;16.99;17.53;18.08;18.47;18.87;19.25;19.58;19.85;20.09;20.28;20.48;20.68;20.91;21.10;21.29;21.46;21.61;21.75;21.86;21.98;22.14;22.26;22.39;22.53;22.65;22.75;22.84;22.93;23.03;23.12;23.22;23.32;23.41;23.49,,,"0,8",0,"56,17,55,17,55","55,17,55,17,17,55,17,17,55,55,55,55,17,55,17,17,17,55,55,55,55,17,17,17,17,17,55,55,55,55,17,17,17,17,55,55,55,55"
66,Stage1,46.60,,,,,,,,"5,9",,,
66,Stage2,46.60,26.93,,,,,,,"5,9",12,,
66,PowerOpt,46.60,26.93,26.92,,,,"118.42,74.00,46.30,6.90,5.34,1.85,1.21,0.56,0.49,0.30,0.19,0.11,0.10,0.07,0.04,0.02,0.02,0.01","1.96,0.04","5,9",12,,
66,Stage3,46.60,26.93,26.92,27.23,,,,,"5,9",12,39,
